,연도,일시,측정소,PM2.5
15198,4,04-08 06:00,대천2동,0.062093
15199,4,04-08 07:00,대천2동,0.06362697
15200,4,04-08 08:00,대천2동,0.06264772
15201,4,04-08 09:00,대천2동,0.061678015
15202,4,04-08 10:00,대천2동,0.06098696
15203,4,04-08 11:00,대천2동,0.06118849
15204,4,04-08 12:00,대천2동,0.07389998
15205,4,04-08 13:00,대천2동,0.07126985
15206,4,04-08 14:00,대천2동,0.06819241
15207,4,04-08 15:00,대천2동,0.07166094
15208,4,04-08 16:00,대천2동,0.07412981
15209,4,04-08 17:00,대천2동,0.069671616
15210,4,04-08 18:00,대천2동,0.07346277
15211,4,04-08 19:00,대천2동,0.079870954
15212,4,04-08 20:00,대천2동,0.08279813
15213,4,04-08 21:00,대천2동,0.08567003
15214,4,04-08 22:00,대천2동,0.08811133
15215,4,04-08 23:00,대천2동,0.088982545
15216,4,04-09 00:00,대천2동,0.08703509
15217,4,04-09 01:00,대천2동,0.08627926
15218,4,04-09 02:00,대천2동,0.08539535
15219,4,04-09 03:00,대천2동,0.07711162
15220,4,04-09 04:00,대천2동,0.07318936
15221,4,04-09 05:00,대천2동,0.06480616
15222,4,04-09 06:00,대천2동,0.07011994
15223,4,04-09 07:00,대천2동,0.06504636
15224,4,04-09 08:00,대천2동,0.062262345
15225,4,04-09 09:00,대천2동,0.06023979
15226,4,04-09 10:00,대천2동,0.059281193
15227,4,04-09 11:00,대천2동,0.05657744
15228,4,04-09 12:00,대천2동,0.05346831
15229,4,04-09 13:00,대천2동,0.053588916
15230,4,04-09 14:00,대천2동,0.05514117
15231,4,04-09 15:00,대천2동,0.05622599
15232,4,04-09 16:00,대천2동,0.057478063
15233,4,04-09 17:00,대천2동,0.058041118
15234,4,04-09 18:00,대천2동,0.061783247
15235,4,04-09 19:00,대천2동,0.05941
15236,4,04-09 20:00,대천2동,0.064938195
15237,4,04-09 21:00,대천2동,0.07079476
15238,4,04-09 22:00,대천2동,0.065370366
15239,4,04-09 23:00,대천2동,0.07096964
15240,4,04-10 00:00,대천2동,0.073490895
15241,4,04-10 01:00,대천2동,0.07169319
15242,4,04-10 02:00,대천2동,0.06990022
15243,4,04-10 03:00,대천2동,0.06730596
15244,4,04-10 04:00,대천2동,0.064572975
15245,4,04-10 05:00,대천2동,0.06251005
15246,4,04-10 06:00,대천2동,0.06029489
15247,4,04-10 07:00,대천2동,0.058968782
15248,4,04-10 08:00,대천2동,0.05908691
15249,4,04-10 09:00,대천2동,0.058094334
15250,4,04-10 10:00,대천2동,0.052676573
15251,4,04-10 11:00,대천2동,0.059544165
15252,4,04-10 12:00,대천2동,0.053860262
15253,4,04-10 13:00,대천2동,0.05658201
15254,4,04-10 14:00,대천2동,0.053120073
15255,4,04-10 15:00,대천2동,0.059560098
15256,4,04-10 16:00,대천2동,0.05825967
15257,4,04-10 17:00,대천2동,0.059458487
15258,4,04-10 18:00,대천2동,0.061677538
15259,4,04-10 19:00,대천2동,0.064174384
15260,4,04-10 20:00,대천2동,0.068361804
15261,4,04-10 21:00,대천2동,0.07322165
15262,4,04-10 22:00,대천2동,0.07656268
15263,4,04-10 23:00,대천2동,0.077739425
15264,4,04-13 00:00,대천2동,0.08075327
15265,4,04-13 01:00,대천2동,0.074281394
15266,4,04-13 02:00,대천2동,0.072929054
15267,4,04-13 03:00,대천2동,0.07356168
15268,4,04-13 04:00,대천2동,0.069350824
15269,4,04-13 05:00,대천2동,0.06726307
15270,4,04-13 06:00,대천2동,0.06578642
15271,4,04-13 07:00,대천2동,0.06628849
15272,4,04-13 08:00,대천2동,0.06510709
15273,4,04-13 09:00,대천2동,0.06411514
15274,4,04-13 10:00,대천2동,0.06342942
15275,4,04-13 11:00,대천2동,0.063248314
15276,4,04-13 12:00,대천2동,0.07522174
15277,4,04-13 13:00,대천2동,0.07349827
15278,4,04-13 14:00,대천2동,0.06995376
15279,4,04-13 15:00,대천2동,0.07318997
15280,4,04-13 16:00,대천2동,0.07187377
15281,4,04-13 17:00,대천2동,0.07289
15282,4,04-13 18:00,대천2동,0.0815134
15283,4,04-13 19:00,대천2동,0.08104526
15284,4,04-13 20:00,대천2동,0.08497186
15285,4,04-13 21:00,대천2동,0.08787324
15286,4,04-13 22:00,대천2동,0.089658156
15287,4,04-13 23:00,대천2동,0.08990628
15288,4,04-14 00:00,대천2동,0.08862631
15289,4,04-14 01:00,대천2동,0.08651559
15290,4,04-14 02:00,대천2동,0.08554035
15291,4,04-14 03:00,대천2동,0.075860195
15292,4,04-14 04:00,대천2동,0.07805906
15293,4,04-14 05:00,대천2동,0.06569695
15294,4,04-14 06:00,대천2동,0.0708973
15295,4,04-14 07:00,대천2동,0.06364346
15296,4,04-14 08:00,대천2동,0.06350213
15297,4,04-14 09:00,대천2동,0.060564913
15298,4,04-14 10:00,대천2동,0.05916788
15299,4,04-14 11:00,대천2동,0.05556553
15300,4,04-14 12:00,대천2동,0.05356325
15301,4,04-14 13:00,대천2동,0.05388362
15302,4,04-14 14:00,대천2동,0.055377774
15303,4,04-14 15:00,대천2동,0.056325994
15304,4,04-14 16:00,대천2동,0.057487108
15305,4,04-14 17:00,대천2동,0.058207132
15306,4,04-14 18:00,대천2동,0.061839838
15307,4,04-14 19:00,대천2동,0.06184892
15308,4,04-14 20:00,대천2동,0.061882146
15309,4,04-14 21:00,대천2동,0.073676296
15310,4,04-14 22:00,대천2동,0.06311326
15311,4,04-14 23:00,대천2동,0.071244575
15312,4,04-15 00:00,대천2동,0.070491634
15313,4,04-15 01:00,대천2동,0.07062172
15314,4,04-15 02:00,대천2동,0.06913477
15315,4,04-15 03:00,대천2동,0.06649881
15316,4,04-15 04:00,대천2동,0.06305233
15317,4,04-15 05:00,대천2동,0.062200796
15318,4,04-15 06:00,대천2동,0.060105
15319,4,04-15 07:00,대천2동,0.058809593
15320,4,04-15 08:00,대천2동,0.058921766
15321,4,04-15 09:00,대천2동,0.057588354
15322,4,04-15 10:00,대천2동,0.050734263
15323,4,04-15 11:00,대천2동,0.058543213
15324,4,04-15 12:00,대천2동,0.05511428
15325,4,04-15 13:00,대천2동,0.05696793
15326,4,04-15 14:00,대천2동,0.056552656
15327,4,04-15 15:00,대천2동,0.056129195
15328,4,04-15 16:00,대천2동,0.05832252
15329,4,04-15 17:00,대천2동,0.059483685
15330,4,04-15 18:00,대천2동,0.063621536
15331,4,04-15 19:00,대천2동,0.064326815
15332,4,04-15 20:00,대천2동,0.06868175
15333,4,04-15 21:00,대천2동,0.07321807
15334,4,04-15 22:00,대천2동,0.07616754
15335,4,04-15 23:00,대천2동,0.07701076
15336,4,04-18 00:00,대천2동,0.076363795
15337,4,04-18 01:00,대천2동,0.07035064
15338,4,04-18 02:00,대천2동,0.07256456
15339,4,04-18 03:00,대천2동,0.07287321
15340,4,04-18 04:00,대천2동,0.069443144
15341,4,04-18 05:00,대천2동,0.066066965
15342,4,04-18 06:00,대천2동,0.065436825
15343,4,04-18 07:00,대천2동,0.06600206
15344,4,04-18 08:00,대천2동,0.06490262
15345,4,04-18 09:00,대천2동,0.063952535
15346,4,04-18 10:00,대천2동,0.06276268
15347,4,04-18 11:00,대천2동,0.06156744
15348,4,04-18 12:00,대천2동,0.07525792
15349,4,04-18 13:00,대천2동,0.06977371
15350,4,04-18 14:00,대천2동,0.06903591
15351,4,04-18 15:00,대천2동,0.072007716
15352,4,04-18 16:00,대천2동,0.071160205
15353,4,04-18 17:00,대천2동,0.069935374
15354,4,04-18 18:00,대천2동,0.07731256
15355,4,04-18 19:00,대천2동,0.08075401
15356,4,04-18 20:00,대천2동,0.08487492
15357,4,04-18 21:00,대천2동,0.08733188
15358,4,04-18 22:00,대천2동,0.08858562
15359,4,04-18 23:00,대천2동,0.08850344
15360,4,04-19 00:00,대천2동,0.08696679
15361,4,04-19 01:00,대천2동,0.08467808
15362,4,04-19 02:00,대천2동,0.0835943
15363,4,04-19 03:00,대천2동,0.07679021
15364,4,04-19 04:00,대천2동,0.0800095
15365,4,04-19 05:00,대천2동,0.073325746
15366,4,04-19 06:00,대천2동,0.066804715
15367,4,04-19 07:00,대천2동,0.063009314
15368,4,04-19 08:00,대천2동,0.060745213
15369,4,04-19 09:00,대천2동,0.05937294
15370,4,04-19 10:00,대천2동,0.057264373
15371,4,04-19 11:00,대천2동,0.053513914
15372,4,04-19 12:00,대천2동,0.05265318
15373,4,04-19 13:00,대천2동,0.053560767
15374,4,04-19 14:00,대천2동,0.05544887
15375,4,04-19 15:00,대천2동,0.05650954
15376,4,04-19 16:00,대천2동,0.05769313
15377,4,04-19 17:00,대천2동,0.05843847
15378,4,04-19 18:00,대천2동,0.06222313
15379,4,04-19 19:00,대천2동,0.067173816
15380,4,04-19 20:00,대천2동,0.060088366
15381,4,04-19 21:00,대천2동,0.07006998
15382,4,04-19 22:00,대천2동,0.06679748
15383,4,04-19 23:00,대천2동,0.06693612
15384,4,04-20 00:00,대천2동,0.0703993
15385,4,04-20 01:00,대천2동,0.068665005
15386,4,04-20 02:00,대천2동,0.066733375
15387,4,04-20 03:00,대천2동,0.064854406
15388,4,04-20 04:00,대천2동,0.061902933
15389,4,04-20 05:00,대천2동,0.06129603
15390,4,04-20 06:00,대천2동,0.05934124
15391,4,04-20 07:00,대천2동,0.058136974
15392,4,04-20 08:00,대천2동,0.058308244
15393,4,04-20 09:00,대천2동,0.057354905
15394,4,04-20 10:00,대천2동,0.04736175
15395,4,04-20 11:00,대천2동,0.057447985
15396,4,04-20 12:00,대천2동,0.05403252
15397,4,04-20 13:00,대천2동,0.056815375
15398,4,04-20 14:00,대천2동,0.053650558
15399,4,04-20 15:00,대천2동,0.055574857
15400,4,04-20 16:00,대천2동,0.05798858
15401,4,04-20 17:00,대천2동,0.05910498
15402,4,04-20 18:00,대천2동,0.061281353
15403,4,04-20 19:00,대천2동,0.063658826
15404,4,04-20 20:00,대천2동,0.067944124
15405,4,04-20 21:00,대천2동,0.072209805
15406,4,04-20 22:00,대천2동,0.07470602
15407,4,04-20 23:00,대천2동,0.07528364
15408,4,04-23 00:00,대천2동,0.0785615
15409,4,04-23 01:00,대천2동,0.074736044
15410,4,04-23 02:00,대천2동,0.070849314
15411,4,04-23 03:00,대천2동,0.07588186
15412,4,04-23 04:00,대천2동,0.06814468
15413,4,04-23 05:00,대천2동,0.06601743
15414,4,04-23 06:00,대천2동,0.064485274
15415,4,04-23 07:00,대천2동,0.06651874
15416,4,04-23 08:00,대천2동,0.063908145
15417,4,04-23 09:00,대천2동,0.063001074
15418,4,04-23 10:00,대천2동,0.06190978
15419,4,04-23 11:00,대천2동,0.06088932
15420,4,04-23 12:00,대천2동,0.07374289
15421,4,04-23 13:00,대천2동,0.06923173
15422,4,04-23 14:00,대천2동,0.06990998
15423,4,04-23 15:00,대천2동,0.07231286
15424,4,04-23 16:00,대천2동,0.07195212
15425,4,04-23 17:00,대천2동,0.0708715
15426,4,04-23 18:00,대천2동,0.07915603
15427,4,04-23 19:00,대천2동,0.0819284
15428,4,04-23 20:00,대천2동,0.08432739
15429,4,04-23 21:00,대천2동,0.08615147
15430,4,04-23 22:00,대천2동,0.08699902
15431,4,04-23 23:00,대천2동,0.08678046
15432,4,04-24 00:00,대천2동,0.085262105
15433,4,04-24 01:00,대천2동,0.083002016
15434,4,04-24 02:00,대천2동,0.08190471
15435,4,04-24 03:00,대천2동,0.07632296
15436,4,04-24 04:00,대천2동,0.0695048
15437,4,04-24 05:00,대천2동,0.056504082
15438,4,04-24 06:00,대천2동,0.068342745
15439,4,04-24 07:00,대천2동,0.060675226
15440,4,04-24 08:00,대천2동,0.06361925
15441,4,04-24 09:00,대천2동,0.058783792
15442,4,04-24 10:00,대천2동,0.056894645
15443,4,04-24 11:00,대천2동,0.053713918
15444,4,04-24 12:00,대천2동,0.05322047
15445,4,04-24 13:00,대천2동,0.054282494
15446,4,04-24 14:00,대천2동,0.055972762
15447,4,04-24 15:00,대천2동,0.056839034
15448,4,04-24 16:00,대천2동,0.05800437
15449,4,04-24 17:00,대천2동,0.058854923
15450,4,04-24 18:00,대천2동,0.06296556
15451,4,04-24 19:00,대천2동,0.060654305
15452,4,04-24 20:00,대천2동,0.065398484
15453,4,04-24 21:00,대천2동,0.069646396
15454,4,04-24 22:00,대천2동,0.06297652
15455,4,04-24 23:00,대천2동,0.068453245
15456,4,04-25 00:00,대천2동,0.06925392
15457,4,04-25 01:00,대천2동,0.06786674
15458,4,04-25 02:00,대천2동,0.06614411
15459,4,04-25 03:00,대천2동,0.064233445
15460,4,04-25 04:00,대천2동,0.061951343
15461,4,04-25 05:00,대천2동,0.060450494
15462,4,04-25 06:00,대천2동,0.05875768
15463,4,04-25 07:00,대천2동,0.057739347
15464,4,04-25 08:00,대천2동,0.058015082
15465,4,04-25 09:00,대천2동,0.057349723
15466,4,04-25 10:00,대천2동,0.05482072
15467,4,04-25 11:00,대천2동,0.056633554
15468,4,04-25 12:00,대천2동,0.05682797
15469,4,04-25 13:00,대천2동,0.05682166
15470,4,04-25 14:00,대천2동,0.048832014
15471,4,04-25 15:00,대천2동,0.057254285
15472,4,04-25 16:00,대천2동,0.058539953
15473,4,04-25 17:00,대천2동,0.05983545
15474,4,04-25 18:00,대천2동,0.062280685
15475,4,04-25 19:00,대천2동,0.06489828
15476,4,04-25 20:00,대천2동,0.06867736
15477,4,04-25 21:00,대천2동,0.07225354
15478,4,04-25 22:00,대천2동,0.07434729
15479,4,04-25 23:00,대천2동,0.07462496
15480,4,04-28 00:00,대천2동,0.06850013
15481,4,04-28 01:00,대천2동,0.07753877
15482,4,04-28 02:00,대천2동,0.06989087
15483,4,04-28 03:00,대천2동,0.0704166
15484,4,04-28 04:00,대천2동,0.068081476
15485,4,04-28 05:00,대천2동,0.06591346
15486,4,04-28 06:00,대천2동,0.065263525
15487,4,04-28 07:00,대천2동,0.06525256
15488,4,04-28 08:00,대천2동,0.064143226
15489,4,04-28 09:00,대천2동,0.0629847
15490,4,04-28 10:00,대천2동,0.061296523
15491,4,04-28 11:00,대천2동,0.0601241
15492,4,04-28 12:00,대천2동,0.075535856
15493,4,04-28 13:00,대천2동,0.069571264
15494,4,04-28 14:00,대천2동,0.07012834
15495,4,04-28 15:00,대천2동,0.0722736
15496,4,04-28 16:00,대천2동,0.07187206
15497,4,04-28 17:00,대천2동,0.073775485
15498,4,04-28 18:00,대천2동,0.07559313
15499,4,04-28 19:00,대천2동,0.08275773
15500,4,04-28 20:00,대천2동,0.08487607
15501,4,04-28 21:00,대천2동,0.0863519
15502,4,04-28 22:00,대천2동,0.087013684
15503,4,04-28 23:00,대천2동,0.08682935
15504,4,04-29 00:00,대천2동,0.085302986
15505,4,04-29 01:00,대천2동,0.082945496
15506,4,04-29 02:00,대천2동,0.08172515
15507,4,04-29 03:00,대천2동,0.074402526
15508,4,04-29 04:00,대천2동,0.06738016
15509,4,04-29 05:00,대천2동,0.06993868
15510,4,04-29 06:00,대천2동,0.066440746
15511,4,04-29 07:00,대천2동,0.061651498
15512,4,04-29 08:00,대천2동,0.06292844
15513,4,04-29 09:00,대천2동,0.058685444
15514,4,04-29 10:00,대천2동,0.056108825
15515,4,04-29 11:00,대천2동,0.053849615
15516,4,04-29 12:00,대천2동,0.0537052
15517,4,04-29 13:00,대천2동,0.054613475
15518,4,04-29 14:00,대천2동,0.056032393
15519,4,04-29 15:00,대천2동,0.05674269
15520,4,04-29 16:00,대천2동,0.057848856
15521,4,04-29 17:00,대천2동,0.058720395
15522,4,04-29 18:00,대천2동,0.062587574
15523,4,04-29 19:00,대천2동,0.05968432
15524,4,04-29 20:00,대천2동,0.061058037
15525,4,04-29 21:00,대천2동,0.0706053
15526,4,04-29 22:00,대천2동,0.07240678
15527,4,04-29 23:00,대천2동,0.06715626
15528,4,04-30 00:00,대천2동,0.06478576
15529,4,04-30 01:00,대천2동,0.06544237
15530,4,04-30 02:00,대천2동,0.06455363
15531,4,04-30 03:00,대천2동,0.062599935
15532,4,04-30 04:00,대천2동,0.061744027
15533,4,04-30 05:00,대천2동,0.059186697
15534,4,04-30 06:00,대천2동,0.057691686
15535,4,04-30 07:00,대천2동,0.056768596
15536,4,04-30 08:00,대천2동,0.057054654
15537,4,04-30 09:00,대천2동,0.055790164
15538,4,04-30 10:00,대천2동,0.054198258
15539,4,04-30 11:00,대천2동,0.057410546
15540,4,04-30 12:00,대천2동,0.054583296
15541,4,04-30 13:00,대천2동,0.056953445
15542,4,04-30 14:00,대천2동,0.048478503
15543,4,04-30 15:00,대천2동,0.055574015
15544,4,04-30 16:00,대천2동,0.05767645
15545,4,04-30 17:00,대천2동,0.05895195
15546,4,04-30 18:00,대천2동,0.061538734
15547,4,04-30 19:00,대천2동,0.06426552
15548,4,04-30 20:00,대천2동,0.068045855
15549,4,04-30 21:00,대천2동,0.07146633
15550,4,04-30 22:00,대천2동,0.073526405
15551,4,04-30 23:00,대천2동,0.073819235
15552,4,05-03 00:00,대천2동,0.08096424
15553,4,05-03 01:00,대천2동,0.0778605
15554,4,05-03 02:00,대천2동,0.06923644
15555,4,05-03 03:00,대천2동,0.0690433
15556,4,05-03 04:00,대천2동,0.06910095
15557,4,05-03 05:00,대천2동,0.06710534
15558,4,05-03 06:00,대천2동,0.06587553
15559,4,05-03 07:00,대천2동,0.06632202
15560,4,05-03 08:00,대천2동,0.0649667
15561,4,05-03 09:00,대천2동,0.06360019
15562,4,05-03 10:00,대천2동,0.061774306
15563,4,05-03 11:00,대천2동,0.060629375
15564,4,05-03 12:00,대천2동,0.0749445
15565,4,05-03 13:00,대천2동,0.0716213
15566,4,05-03 14:00,대천2동,0.07242798
15567,4,05-03 15:00,대천2동,0.07118293
15568,4,05-03 16:00,대천2동,0.075411536
15569,4,05-03 17:00,대천2동,0.07543188
15570,4,05-03 18:00,대천2동,0.08046293
15571,4,05-03 19:00,대천2동,0.083687216
15572,4,05-03 20:00,대천2동,0.08531015
15573,4,05-03 21:00,대천2동,0.086200826
15574,4,05-03 22:00,대천2동,0.08653806
15575,4,05-03 23:00,대천2동,0.08621793
15576,4,05-04 00:00,대천2동,0.084603235
15577,4,05-04 01:00,대천2동,0.08221783
15578,4,05-04 02:00,대천2동,0.08099781
15579,4,05-04 03:00,대천2동,0.075439446
15580,4,05-04 04:00,대천2동,0.0681468
15581,4,05-04 05:00,대천2동,0.07049211
15582,4,05-04 06:00,대천2동,0.0693632
15583,4,05-04 07:00,대천2동,0.06105397
15584,4,05-04 08:00,대천2동,0.06202639
15585,4,05-04 09:00,대천2동,0.05859012
15586,4,05-04 10:00,대천2동,0.055684865
15587,4,05-04 11:00,대천2동,0.054073468
15588,4,05-04 12:00,대천2동,0.05458983
15589,4,05-04 13:00,대천2동,0.05581811
15590,4,05-04 14:00,대천2동,0.057430495
15591,4,05-04 15:00,대천2동,0.058330346
15592,4,05-04 16:00,대천2동,0.059615888
15593,4,05-04 17:00,대천2동,0.060589224
15594,4,05-04 18:00,대천2동,0.064927734
15595,4,05-04 19:00,대천2동,0.06686017
15596,4,05-04 20:00,대천2동,0.064173885
15597,4,05-04 21:00,대천2동,0.071352005
15598,4,05-04 22:00,대천2동,0.069218874
15599,4,05-04 23:00,대천2동,0.06933574
15600,4,05-05 00:00,대천2동,0.066954345
15601,4,05-05 01:00,대천2동,0.06692915
15602,4,05-05 02:00,대천2동,0.06566638
15603,4,05-05 03:00,대천2동,0.06476158
15604,4,05-05 04:00,대천2동,0.06189341
15605,4,05-05 05:00,대천2동,0.06058474
15606,4,05-05 06:00,대천2동,0.05904439
15607,4,05-05 07:00,대천2동,0.05802825
15608,4,05-05 08:00,대천2동,0.058198333
15609,4,05-05 09:00,대천2동,0.055532247
15610,4,05-05 10:00,대천2동,0.047830045
15611,4,05-05 11:00,대천2동,0.057766058
15612,4,05-05 12:00,대천2동,0.056759175
15613,4,05-05 13:00,대천2동,0.058656022
15614,4,05-05 14:00,대천2동,0.0526051
15615,4,05-05 15:00,대천2동,0.05745437
15616,4,05-05 16:00,대천2동,0.059652895
15617,4,05-05 17:00,대천2동,0.06095256
15618,4,05-05 18:00,대천2동,0.06352652
15619,4,05-05 19:00,대천2동,0.06646123
15620,4,05-05 20:00,대천2동,0.069956176
15621,4,05-05 21:00,대천2동,0.07263026
15622,4,05-05 22:00,대천2동,0.07422349
15623,4,05-05 23:00,대천2동,0.074328385
15624,4,05-08 00:00,대천2동,0.07981005
15625,4,05-08 01:00,대천2동,0.076021045
15626,4,05-08 02:00,대천2동,0.070261426
15627,4,05-08 03:00,대천2동,0.073300645
15628,4,05-08 04:00,대천2동,0.06943697
15629,4,05-08 05:00,대천2동,0.066473305
15630,4,05-08 06:00,대천2동,0.065838814
15631,4,05-08 07:00,대천2동,0.065849595
15632,4,05-08 08:00,대천2동,0.064569496
15633,4,05-08 09:00,대천2동,0.06285308
15634,4,05-08 10:00,대천2동,0.060436256
15635,4,05-08 11:00,대천2동,0.059613027
15636,4,05-08 12:00,대천2동,0.07540289
15637,4,05-08 13:00,대천2동,0.07067218
15638,4,05-08 14:00,대천2동,0.07094169
15639,4,05-08 15:00,대천2동,0.07115046
15640,4,05-08 16:00,대천2동,0.07315759
15641,4,05-08 17:00,대천2동,0.07300554
15642,4,05-08 18:00,대천2동,0.08024452
15643,4,05-08 19:00,대천2동,0.08402416
15644,4,05-08 20:00,대천2동,0.08547289
15645,4,05-08 21:00,대천2동,0.08618878
15646,4,05-08 22:00,대천2동,0.086325735
15647,4,05-08 23:00,대천2동,0.08596412
15648,4,05-09 00:00,대천2동,0.084369466
15649,4,05-09 01:00,대천2동,0.081867404
15650,4,05-09 02:00,대천2동,0.08041246
15651,4,05-09 03:00,대천2동,0.07431719
15652,4,05-09 04:00,대천2동,0.064897396
15653,4,05-09 05:00,대천2동,0.065315515
15654,4,05-09 06:00,대천2동,0.06816233
15655,4,05-09 07:00,대천2동,0.06087976
15656,4,05-09 08:00,대천2동,0.064018935
15657,4,05-09 09:00,대천2동,0.0592315
15658,4,05-09 10:00,대천2동,0.05613008
15659,4,05-09 11:00,대천2동,0.055678055
15660,4,05-09 12:00,대천2동,0.056561947
15661,4,05-09 13:00,대천2동,0.05763463
15662,4,05-09 14:00,대천2동,0.05905345
15663,4,05-09 15:00,대천2동,0.05987563
15664,4,05-09 16:00,대천2동,0.061173275
15665,4,05-09 17:00,대천2동,0.062216673
15666,4,05-09 18:00,대천2동,0.067160234
15667,4,05-09 19:00,대천2동,0.063790455
15668,4,05-09 20:00,대천2동,0.06747488
15669,4,05-09 21:00,대천2동,0.07009723
15670,4,05-09 22:00,대천2동,0.07518281
15671,4,05-09 23:00,대천2동,0.06720646
15672,4,05-10 00:00,대천2동,0.0684485
15673,4,05-10 01:00,대천2동,0.06481626
15674,4,05-10 02:00,대천2동,0.063838966
15675,4,05-10 03:00,대천2동,0.06336674
15676,4,05-10 04:00,대천2동,0.06288771
15677,4,05-10 05:00,대천2동,0.06059453
15678,4,05-10 06:00,대천2동,0.059513085
15679,4,05-10 07:00,대천2동,0.058783334
15680,4,05-10 08:00,대천2동,0.05906322
15681,4,05-10 09:00,대천2동,0.05601815
15682,4,05-10 10:00,대천2동,0.05571258
15683,4,05-10 11:00,대천2동,0.059087627
15684,4,05-10 12:00,대천2동,0.057658345
15685,4,05-10 13:00,대천2동,0.06043034
15686,4,05-10 14:00,대천2동,0.057394825
15687,4,05-10 15:00,대천2동,0.05814158
15688,4,05-10 16:00,대천2동,0.06030969
15689,4,05-10 17:00,대천2동,0.061672743
15690,4,05-10 18:00,대천2동,0.064560436
15691,4,05-10 19:00,대천2동,0.068087846
15692,4,05-10 20:00,대천2동,0.0714333
15693,4,05-10 21:00,대천2동,0.07340181
15694,4,05-10 22:00,대천2동,0.07457074
15695,4,05-10 23:00,대천2동,0.07445525
15696,4,05-13 00:00,대천2동,0.0841375
15697,4,05-13 01:00,대천2동,0.07854124
15698,4,05-13 02:00,대천2동,0.07400378
15699,4,05-13 03:00,대천2동,0.07287626
15700,4,05-13 04:00,대천2동,0.07233892
15701,4,05-13 05:00,대천2동,0.06961681
15702,4,05-13 06:00,대천2동,0.06869433
15703,4,05-13 07:00,대천2동,0.070905164
15704,4,05-13 08:00,대천2동,0.06779644
15705,4,05-13 09:00,대천2동,0.06561962
15706,4,05-13 10:00,대천2동,0.06669307
15707,4,05-13 11:00,대천2동,0.06263639
15708,4,05-13 12:00,대천2동,0.07785578
15709,4,05-13 13:00,대천2동,0.075271964
15710,4,05-13 14:00,대천2동,0.07262505
15711,4,05-13 15:00,대천2동,0.07620722
15712,4,05-13 16:00,대천2동,0.07663398
15713,4,05-13 17:00,대천2동,0.07424033
15714,4,05-13 18:00,대천2동,0.08383587
15715,4,05-13 19:00,대천2동,0.08756864
15716,4,05-13 20:00,대천2동,0.08881526
15717,4,05-13 21:00,대천2동,0.08931046
15718,4,05-13 22:00,대천2동,0.08938867
15719,4,05-13 23:00,대천2동,0.089175224
15720,4,05-14 00:00,대천2동,0.08769162
15721,4,05-14 01:00,대천2동,0.085166536
15722,4,05-14 02:00,대천2동,0.08357794
15723,4,05-14 03:00,대천2동,0.0756987
15724,4,05-14 04:00,대천2동,0.07744989
15725,4,05-14 05:00,대천2동,0.07042288
15726,4,05-14 06:00,대천2동,0.071238875
15727,4,05-14 07:00,대천2동,0.062269732
15728,4,05-14 08:00,대천2동,0.06341535
15729,4,05-14 09:00,대천2동,0.061300837
15730,4,05-14 10:00,대천2동,0.058383353
15731,4,05-14 11:00,대천2동,0.058040194
15732,4,05-14 12:00,대천2동,0.058712028
15733,4,05-14 13:00,대천2동,0.059677497
15734,4,05-14 14:00,대천2동,0.061286934
15735,4,05-14 15:00,대천2동,0.062393293
15736,4,05-14 16:00,대천2동,0.063932575
15737,4,05-14 17:00,대천2동,0.06514564
15738,4,05-14 18:00,대천2동,0.06985888
15739,4,05-14 19:00,대천2동,0.07093496
15740,4,05-14 20:00,대천2동,0.07017886
15741,4,05-14 21:00,대천2동,0.0718816
15742,4,05-14 22:00,대천2동,0.07033397
15743,4,05-14 23:00,대천2동,0.07188899
15744,4,05-15 00:00,대천2동,0.072183505
15745,4,05-15 01:00,대천2동,0.07001333
15746,4,05-15 02:00,대천2동,0.06771141
15747,4,05-15 03:00,대천2동,0.06538014
15748,4,05-15 04:00,대천2동,0.06489303
15749,4,05-15 05:00,대천2동,0.062584765
15750,4,05-15 06:00,대천2동,0.061499275
15751,4,05-15 07:00,대천2동,0.060772218
15752,4,05-15 08:00,대천2동,0.061073996
15753,4,05-15 09:00,대천2동,0.057789028
15754,4,05-15 10:00,대천2동,0.05180581
15755,4,05-15 11:00,대천2동,0.061039403
15756,4,05-15 12:00,대천2동,0.061192285
15757,4,05-15 13:00,대천2동,0.060990855
15758,4,05-15 14:00,대천2동,0.05973003
15759,4,05-15 15:00,대천2동,0.06051836
15760,4,05-15 16:00,대천2동,0.06267363
15761,4,05-15 17:00,대천2동,0.06413864
15762,4,05-15 18:00,대천2동,0.06717108
15763,4,05-15 19:00,대천2동,0.07056387
15764,4,05-15 20:00,대천2동,0.07365489
15765,4,05-15 21:00,대천2동,0.07541107
15766,4,05-15 22:00,대천2동,0.07643322
15767,4,05-15 23:00,대천2동,0.07630604
15768,4,05-18 00:00,대천2동,0.07863252
15769,4,05-18 01:00,대천2동,0.07780077
15770,4,05-18 02:00,대천2동,0.07619418
15771,4,05-18 03:00,대천2동,0.08371026
15772,4,05-18 04:00,대천2동,0.073969945
15773,4,05-18 05:00,대천2동,0.072679825
15774,4,05-18 06:00,대천2동,0.07038553
15775,4,05-18 07:00,대천2동,0.073186204
15776,4,05-18 08:00,대천2동,0.07013575
15777,4,05-18 09:00,대천2동,0.0677734
15778,4,05-18 10:00,대천2동,0.06906067
15779,4,05-18 11:00,대천2동,0.06529279
