,연도,일시,측정소,PM2.5
25971,4,07-24 03:00,동문동,0.07258926
25972,4,07-24 04:00,동문동,0.07370609
25973,4,07-24 05:00,동문동,0.074905634
25974,4,07-24 06:00,동문동,0.07545903
25975,4,07-24 07:00,동문동,0.07628625
25976,4,07-24 08:00,동문동,0.07673217
25977,4,07-24 09:00,동문동,0.073507436
25978,4,07-24 10:00,동문동,0.07259786
25979,4,07-24 11:00,동문동,0.0733032
25980,4,07-24 12:00,동문동,0.07811885
25981,4,07-24 13:00,동문동,0.073266394
25982,4,07-24 14:00,동문동,0.07306889
25983,4,07-24 15:00,동문동,0.073005356
25984,4,07-24 16:00,동문동,0.072253145
25985,4,07-24 17:00,동문동,0.07165642
25986,4,07-24 18:00,동문동,0.07096126
25987,4,07-24 19:00,동문동,0.07017291
25988,4,07-24 20:00,동문동,0.06951558
25989,4,07-24 21:00,동문동,0.06973083
25990,4,07-24 22:00,동문동,0.0700248
25991,4,07-24 23:00,동문동,0.07003976
25992,4,07-27 00:00,동문동,0.08278353
25993,4,07-27 01:00,동문동,0.07950492
25994,4,07-27 02:00,동문동,0.08171322
25995,4,07-27 03:00,동문동,0.07966421
25996,4,07-27 04:00,동문동,0.079697765
25997,4,07-27 05:00,동문동,0.080039494
25998,4,07-27 06:00,동문동,0.08056341
25999,4,07-27 07:00,동문동,0.08090971
26000,4,07-27 08:00,동문동,0.08081502
26001,4,07-27 09:00,동문동,0.08005957
26002,4,07-27 10:00,동문동,0.078866124
26003,4,07-27 11:00,동문동,0.077693574
26004,4,07-27 12:00,동문동,0.07889003
26005,4,07-27 13:00,동문동,0.07916888
26006,4,07-27 14:00,동문동,0.08291973
26007,4,07-27 15:00,동문동,0.08249429
26008,4,07-27 16:00,동문동,0.08123114
26009,4,07-27 17:00,동문동,0.07754859
26010,4,07-27 18:00,동문동,0.07795669
26011,4,07-27 19:00,동문동,0.07744712
26012,4,07-27 20:00,동문동,0.077117205
26013,4,07-27 21:00,동문동,0.07685446
26014,4,07-27 22:00,동문동,0.0765836
26015,4,07-27 23:00,동문동,0.07635378
26016,4,07-28 00:00,동문동,0.07629159
26017,4,07-28 01:00,동문동,0.07653179
26018,4,07-28 02:00,동문동,0.07699705
26019,4,07-28 03:00,동문동,0.07491247
26020,4,07-28 04:00,동문동,0.07700525
26021,4,07-28 05:00,동문동,0.07879637
26022,4,07-28 06:00,동문동,0.083636135
26023,4,07-28 07:00,동문동,0.081783906
26024,4,07-28 08:00,동문동,0.08274214
26025,4,07-28 09:00,동문동,0.08215556
26026,4,07-28 10:00,동문동,0.082028635
26027,4,07-28 11:00,동문동,0.0813457
26028,4,07-28 12:00,동문동,0.08103076
26029,4,07-28 13:00,동문동,0.08056924
26030,4,07-28 14:00,동문동,0.0800708
26031,4,07-28 15:00,동문동,0.0796727
26032,4,07-28 16:00,동문동,0.07929739
26033,4,07-28 17:00,동문동,0.07840309
26034,4,07-28 18:00,동문동,0.07367475
26035,4,07-28 19:00,동문동,0.069687046
26036,4,07-28 20:00,동문동,0.070439644
26037,4,07-28 21:00,동문동,0.07159827
26038,4,07-28 22:00,동문동,0.070784114
26039,4,07-28 23:00,동문동,0.07089793
26040,4,07-29 00:00,동문동,0.07068886
26041,4,07-29 01:00,동문동,0.071467966
26042,4,07-29 02:00,동문동,0.0718596
26043,4,07-29 03:00,동문동,0.07265394
26044,4,07-29 04:00,동문동,0.07378631
26045,4,07-29 05:00,동문동,0.07499956
26046,4,07-29 06:00,동문동,0.075557515
26047,4,07-29 07:00,동문동,0.07636726
26048,4,07-29 08:00,동문동,0.07678686
26049,4,07-29 09:00,동문동,0.07306462
26050,4,07-29 10:00,동문동,0.072702
26051,4,07-29 11:00,동문동,0.07418904
26052,4,07-29 12:00,동문동,0.07473012
26053,4,07-29 13:00,동문동,0.06961708
26054,4,07-29 14:00,동문동,0.076529354
26055,4,07-29 15:00,동문동,0.07296999
26056,4,07-29 16:00,동문동,0.0721964
26057,4,07-29 17:00,동문동,0.07159069
26058,4,07-29 18:00,동문동,0.07089227
26059,4,07-29 19:00,동문동,0.0701051
26060,4,07-29 20:00,동문동,0.06943904
26061,4,07-29 21:00,동문동,0.06964391
26062,4,07-29 22:00,동문동,0.06993171
26063,4,07-29 23:00,동문동,0.06994581
26064,4,08-01 00:00,동문동,0.08381607
26065,4,08-01 01:00,동문동,0.08252746
26066,4,08-01 02:00,동문동,0.07997735
26067,4,08-01 03:00,동문동,0.07958886
26068,4,08-01 04:00,동문동,0.0796888
26069,4,08-01 05:00,동문동,0.080084875
26070,4,08-01 06:00,동문동,0.08063944
26071,4,08-01 07:00,동문동,0.0809653
26072,4,08-01 08:00,동문동,0.08081726
26073,4,08-01 09:00,동문동,0.08002426
26074,4,08-01 10:00,동문동,0.07879178
26075,4,08-01 11:00,동문동,0.077580325
26076,4,08-01 12:00,동문동,0.078965254
26077,4,08-01 13:00,동문동,0.08068397
26078,4,08-01 14:00,동문동,0.07513276
26079,4,08-01 15:00,동문동,0.07916509
26080,4,08-01 16:00,동문동,0.07674633
26081,4,08-01 17:00,동문동,0.07633891
26082,4,08-01 18:00,동문동,0.077532426
26083,4,08-01 19:00,동문동,0.077110365
26084,4,08-01 20:00,동문동,0.076862924
26085,4,08-01 21:00,동문동,0.076670095
26086,4,08-01 22:00,동문동,0.07644996
26087,4,08-01 23:00,동문동,0.07625742
26088,4,08-02 00:00,동문동,0.07622241
26089,4,08-02 01:00,동문동,0.07648656
26090,4,08-02 02:00,동문동,0.076971635
26091,4,08-02 03:00,동문동,0.07045794
26092,4,08-02 04:00,동문동,0.07709183
26093,4,08-02 05:00,동문동,0.07880376
26094,4,08-02 06:00,동문동,0.08352481
26095,4,08-02 07:00,동문동,0.08177864
26096,4,08-02 08:00,동문동,0.08260208
26097,4,08-02 09:00,동문동,0.08196763
26098,4,08-02 10:00,동문동,0.08175401
26099,4,08-02 11:00,동문동,0.08098329
26100,4,08-02 12:00,동문동,0.08059189
26101,4,08-02 13:00,동문동,0.08008442
26102,4,08-02 14:00,동문동,0.07958136
26103,4,08-02 15:00,동문동,0.07921169
26104,4,08-02 16:00,동문동,0.07888274
26105,4,08-02 17:00,동문동,0.078024924
26106,4,08-02 18:00,동문동,0.07289081
26107,4,08-02 19:00,동문동,0.07194901
26108,4,08-02 20:00,동문동,0.07351329
26109,4,08-02 21:00,동문동,0.0730346
26110,4,08-02 22:00,동문동,0.07615493
26111,4,08-02 23:00,동문동,0.07169008
26112,4,08-03 00:00,동문동,0.07057267
26113,4,08-03 01:00,동문동,0.071369536
26114,4,08-03 02:00,동문동,0.07176724
26115,4,08-03 03:00,동문동,0.07257151
26116,4,08-03 04:00,동문동,0.07373203
26117,4,08-03 05:00,동문동,0.07499672
26118,4,08-03 06:00,동문동,0.07558887
26119,4,08-03 07:00,동문동,0.07641744
26120,4,08-03 08:00,동문동,0.07684559
26121,4,08-03 09:00,동문동,0.07293277
26122,4,08-03 10:00,동문동,0.07677204
26123,4,08-03 11:00,동문동,0.073411554
26124,4,08-03 12:00,동문동,0.07936332
26125,4,08-03 13:00,동문동,0.07290889
26126,4,08-03 14:00,동문동,0.07094399
26127,4,08-03 15:00,동문동,0.072657965
26128,4,08-03 16:00,동문동,0.07192643
26129,4,08-03 17:00,동문동,0.07136067
26130,4,08-03 18:00,동문동,0.07069135
26131,4,08-03 19:00,동문동,0.06990516
26132,4,08-03 20:00,동문동,0.06924471
26133,4,08-03 21:00,동문동,0.06946871
26134,4,08-03 22:00,동문동,0.06977958
26135,4,08-03 23:00,동문동,0.06981318
26136,4,08-06 00:00,동문동,0.082805395
26137,4,08-06 01:00,동문동,0.08061446
26138,4,08-06 02:00,동문동,0.079871975
26139,4,08-06 03:00,동문동,0.079759724
26140,4,08-06 04:00,동문동,0.07987718
26141,4,08-06 05:00,동문동,0.08031061
26142,4,08-06 06:00,동문동,0.08090152
26143,4,08-06 07:00,동문동,0.08124155
26144,4,08-06 08:00,동문동,0.081103414
26145,4,08-06 09:00,동문동,0.08033361
26146,4,08-06 10:00,동문동,0.07913487
26147,4,08-06 11:00,동문동,0.07795463
26148,4,08-06 12:00,동문동,0.07690442
26149,4,08-06 13:00,동문동,0.080453485
26150,4,08-06 14:00,동문동,0.0813992
26151,4,08-06 15:00,동문동,0.08071706
26152,4,08-06 16:00,동문동,0.078641266
26153,4,08-06 17:00,동문동,0.08072362
26154,4,08-06 18:00,동문동,0.07780427
26155,4,08-06 19:00,동문동,0.077342615
26156,4,08-06 20:00,동문동,0.07707845
26157,4,08-06 21:00,동문동,0.07687785
26158,4,08-06 22:00,동문동,0.07664353
26159,4,08-06 23:00,동문동,0.076434985
26160,4,08-07 00:00,동문동,0.07638842
26161,4,08-07 01:00,동문동,0.07664355
26162,4,08-07 02:00,동문동,0.07712052
26163,4,08-07 03:00,동문동,0.07526717
26164,4,08-07 04:00,동문동,0.077310875
26165,4,08-07 05:00,동문동,0.07916307
26166,4,08-07 06:00,동문동,0.08392328
26167,4,08-07 07:00,동문동,0.08218796
26168,4,08-07 08:00,동문동,0.08329432
26169,4,08-07 09:00,동문동,0.08236453
26170,4,08-07 10:00,동문동,0.08216791
26171,4,08-07 11:00,동문동,0.08142806
26172,4,08-07 12:00,동문동,0.08106655
26173,4,08-07 13:00,동문동,0.08057953
26174,4,08-07 14:00,동문동,0.08008495
26175,4,08-07 15:00,동문동,0.07969768
26176,4,08-07 16:00,동문동,0.07932642
26177,4,08-07 17:00,동문동,0.07840925
26178,4,08-07 18:00,동문동,0.07386345
26179,4,08-07 19:00,동문동,0.07150535
26180,4,08-07 20:00,동문동,0.07382348
26181,4,08-07 21:00,동문동,0.07231979
26182,4,08-07 22:00,동문동,0.07091726
26183,4,08-07 23:00,동문동,0.07197442
26184,4,08-08 00:00,동문동,0.07082171
26185,4,08-08 01:00,동문동,0.07161587
26186,4,08-08 02:00,동문동,0.072020784
26187,4,08-08 03:00,동문동,0.07283362
26188,4,08-08 04:00,동문동,0.07400567
26189,4,08-08 05:00,동문동,0.07528362
26190,4,08-08 06:00,동문동,0.07589262
26191,4,08-08 07:00,동문동,0.07671971
26192,4,08-08 08:00,동문동,0.07713693
26193,4,08-08 09:00,동문동,0.07325457
26194,4,08-08 10:00,동문동,0.07616658
26195,4,08-08 11:00,동문동,0.07500492
26196,4,08-08 12:00,동문동,0.07244827
26197,4,08-08 13:00,동문동,0.073267765
26198,4,08-08 14:00,동문동,0.07161061
26199,4,08-08 15:00,동문동,0.07300704
26200,4,08-08 16:00,동문동,0.07224564
26201,4,08-08 17:00,동문동,0.07164467
26202,4,08-08 18:00,동문동,0.07095818
26203,4,08-08 19:00,동문동,0.070196085
26204,4,08-08 20:00,동문동,0.06957218
26205,4,08-08 21:00,동문동,0.06981017
26206,4,08-08 22:00,동문동,0.07012019
26207,4,08-08 23:00,동문동,0.070149526
26208,4,08-11 00:00,동문동,0.08306488
26209,4,08-11 01:00,동문동,0.07994328
26210,4,08-11 02:00,동문동,0.080718555
26211,4,08-11 03:00,동문동,0.07932275
26212,4,08-11 04:00,동문동,0.0794572
26213,4,08-11 05:00,동문동,0.07988822
26214,4,08-11 06:00,동문동,0.08045294
26215,4,08-11 07:00,동문동,0.08076167
26216,4,08-11 08:00,동문동,0.080607854
26217,4,08-11 09:00,동문동,0.079836085
26218,4,08-11 10:00,동문동,0.07864142
26219,4,08-11 11:00,동문동,0.07744396
26220,4,08-11 12:00,동문동,0.07897401
26221,4,08-11 13:00,동문동,0.07631342
26222,4,08-11 14:00,동문동,0.082020074
26223,4,08-11 15:00,동문동,0.0768809
26224,4,08-11 16:00,동문동,0.08345269
26225,4,08-11 17:00,동문동,0.08092374
26226,4,08-11 18:00,동문동,0.07743804
26227,4,08-11 19:00,동문동,0.07693047
26228,4,08-11 20:00,동문동,0.076611
26229,4,08-11 21:00,동문동,0.07635335
26230,4,08-11 22:00,동문동,0.07608232
26231,4,08-11 23:00,동문동,0.07585299
26232,4,08-12 00:00,동문동,0.07579743
26233,4,08-12 01:00,동문동,0.076042764
26234,4,08-12 02:00,동문동,0.076510765
26235,4,08-12 03:00,동문동,0.07450651
26236,4,08-12 04:00,동문동,0.07727442
26237,4,08-12 05:00,동문동,0.08663696
26238,4,08-12 06:00,동문동,0.08374537
26239,4,08-12 07:00,동문동,0.08198045
26240,4,08-12 08:00,동문동,0.08536349
26241,4,08-12 09:00,동문동,0.0820972
26242,4,08-12 10:00,동문동,0.08186222
26243,4,08-12 11:00,동문동,0.08110017
26244,4,08-12 12:00,동문동,0.08073884
26245,4,08-12 13:00,동문동,0.08026408
26246,4,08-12 14:00,동문동,0.079769135
26247,4,08-12 15:00,동문동,0.07935938
26248,4,08-12 16:00,동문동,0.078962885
26249,4,08-12 17:00,동문동,0.07883125
26250,4,08-12 18:00,동문동,0.07434083
26251,4,08-12 19:00,동문동,0.070010714
26252,4,08-12 20:00,동문동,0.07280185
26253,4,08-12 21:00,동문동,0.07164965
26254,4,08-12 22:00,동문동,0.075153574
26255,4,08-12 23:00,동문동,0.07153033
26256,4,08-13 00:00,동문동,0.07042093
26257,4,08-13 01:00,동문동,0.07127332
26258,4,08-13 02:00,동문동,0.07174434
26259,4,08-13 03:00,동문동,0.072617374
26260,4,08-13 04:00,동문동,0.07382006
26261,4,08-13 05:00,동문동,0.07509489
26262,4,08-13 06:00,동문동,0.07567996
26263,4,08-13 07:00,동문동,0.07648043
26264,4,08-13 08:00,동문동,0.076883696
26265,4,08-13 09:00,동문동,0.0708763
26266,4,08-13 10:00,동문동,0.070639506
26267,4,08-13 11:00,동문동,0.07357738
26268,4,08-13 12:00,동문동,0.072579935
26269,4,08-13 13:00,동문동,0.0729619
26270,4,08-13 14:00,동문동,0.07593029
26271,4,08-13 15:00,동문동,0.07269592
26272,4,08-13 16:00,동문동,0.071899444
26273,4,08-13 17:00,동문동,0.071261264
26274,4,08-13 18:00,동문동,0.07052231
26275,4,08-13 19:00,동문동,0.06969482
26276,4,08-13 20:00,동문동,0.06902636
26277,4,08-13 21:00,동문동,0.06925047
26278,4,08-13 22:00,동문동,0.06956034
26279,4,08-13 23:00,동문동,0.0695916
26280,4,08-16 00:00,동문동,0.08424398
26281,4,08-16 01:00,동문동,0.08044846
26282,4,08-16 02:00,동문동,0.08304287
26283,4,08-16 03:00,동문동,0.079997614
26284,4,08-16 04:00,동문동,0.08014388
26285,4,08-16 05:00,동문동,0.08058424
26286,4,08-16 06:00,동문동,0.08114403
26287,4,08-16 07:00,동문동,0.08141373
26288,4,08-16 08:00,동문동,0.081192255
26289,4,08-16 09:00,동문동,0.08034478
26290,4,08-16 10:00,동문동,0.0790527
26291,4,08-16 11:00,동문동,0.07777607
26292,4,08-16 12:00,동문동,0.0787476
26293,4,08-16 13:00,동문동,0.08230993
26294,4,08-16 14:00,동문동,0.074967705
26295,4,08-16 15:00,동문동,0.07785383
26296,4,08-16 16:00,동문동,0.08173096
26297,4,08-16 17:00,동문동,0.08285609
26298,4,08-16 18:00,동문동,0.077713564
26299,4,08-16 19:00,동문동,0.07723817
26300,4,08-16 20:00,동문동,0.076981604
26301,4,08-16 21:00,동문동,0.07680566
26302,4,08-16 22:00,동문동,0.07660982
26303,4,08-16 23:00,동문동,0.076445505
26304,4,08-17 00:00,동문동,0.07643669
26305,4,08-17 01:00,동문동,0.07671593
26306,4,08-17 02:00,동문동,0.077210024
26307,4,08-17 03:00,동문동,0.07632303
26308,4,08-17 04:00,동문동,0.07869971
26309,4,08-17 05:00,동문동,0.07955061
26310,4,08-17 06:00,동문동,0.084188215
26311,4,08-17 07:00,동문동,0.0824641
26312,4,08-17 08:00,동문동,0.088654526
26313,4,08-17 09:00,동문동,0.0824783
26314,4,08-17 10:00,동문동,0.082215734
26315,4,08-17 11:00,동문동,0.081441686
26316,4,08-17 12:00,동문동,0.081071936
26317,4,08-17 13:00,동문동,0.08057869
26318,4,08-17 14:00,동문동,0.08005549
26319,4,08-17 15:00,동문동,0.07961826
26320,4,08-17 16:00,동문동,0.07920064
26321,4,08-17 17:00,동문동,0.0782272
26322,4,08-17 18:00,동문동,0.073201686
26323,4,08-17 19:00,동문동,0.07314919
26324,4,08-17 20:00,동문동,0.0744313
26325,4,08-17 21:00,동문동,0.07224511
26326,4,08-17 22:00,동문동,0.070830666
26327,4,08-17 23:00,동문동,0.07193078
26328,4,08-18 00:00,동문동,0.070847
26329,4,08-18 01:00,동문동,0.07171211
26330,4,08-18 02:00,동문동,0.07217207
26331,4,08-18 03:00,동문동,0.07302562
26332,4,08-18 04:00,동문동,0.07422142
26333,4,08-18 05:00,동문동,0.07550033
26334,4,08-18 06:00,동문동,0.07606964
26335,4,08-18 07:00,동문동,0.07683607
26336,4,08-18 08:00,동문동,0.07720192
26337,4,08-18 09:00,동문동,0.07124506
26338,4,08-18 10:00,동문동,0.07211017
26339,4,08-18 11:00,동문동,0.07421501
26340,4,08-18 12:00,동문동,0.073404536
26341,4,08-18 13:00,동문동,0.0733444
26342,4,08-18 14:00,동문동,0.073113956
26343,4,08-18 15:00,동문동,0.072936565
26344,4,08-18 16:00,동문동,0.07210763
26345,4,08-18 17:00,동문동,0.0714583
26346,4,08-18 18:00,동문동,0.070737995
26347,4,08-18 19:00,동문동,0.06997226
26348,4,08-18 20:00,동문동,0.06937402
26349,4,08-18 21:00,동문동,0.06964708
26350,4,08-18 22:00,동문동,0.06999021
26351,4,08-18 23:00,동문동,0.07004404
26352,4,08-21 00:00,동문동,0.08389814
26353,4,08-21 01:00,동문동,0.08009635
26354,4,08-21 02:00,동문동,0.081593595
26355,4,08-21 03:00,동문동,0.07969409
26356,4,08-21 04:00,동문동,0.07987708
26357,4,08-21 05:00,동문동,0.08035253
26358,4,08-21 06:00,동문동,0.08092829
26359,4,08-21 07:00,동문동,0.081190124
26360,4,08-21 08:00,동문동,0.0809585
26361,4,08-21 09:00,동문동,0.08009676
26362,4,08-21 10:00,동문동,0.07878228
26363,4,08-21 11:00,동문동,0.07750078
26364,4,08-21 12:00,동문동,0.07575336
26365,4,08-21 13:00,동문동,0.08075154
26366,4,08-21 14:00,동문동,0.07851886
26367,4,08-21 15:00,동문동,0.078721635
26368,4,08-21 16:00,동문동,0.080297776
26369,4,08-21 17:00,동문동,0.08172981
26370,4,08-21 18:00,동문동,0.07755814
26371,4,08-21 19:00,동문동,0.077045724
26372,4,08-21 20:00,동문동,0.07673385
26373,4,08-21 21:00,동문동,0.07649494
26374,4,08-21 22:00,동문동,0.07624298
26375,4,08-21 23:00,동문동,0.07602337
26376,4,08-22 00:00,동문동,0.07596228
26377,4,08-22 01:00,동문동,0.07619593
26378,4,08-22 02:00,동문동,0.076655075
26379,4,08-22 03:00,동문동,0.07090639
26380,4,08-22 04:00,동문동,0.07853745
26381,4,08-22 05:00,동문동,0.07934715
26382,4,08-22 06:00,동문동,0.08172108
26383,4,08-22 07:00,동문동,0.0823154
26384,4,08-22 08:00,동문동,0.08560828
26385,4,08-22 09:00,동문동,0.082272165
26386,4,08-22 10:00,동문동,0.08199163
26387,4,08-22 11:00,동문동,0.08121895
26388,4,08-22 12:00,동문동,0.08087134
26389,4,08-22 13:00,동문동,0.08041135
26390,4,08-22 14:00,동문동,0.07991298
26391,4,08-22 15:00,동문동,0.0794848
26392,4,08-22 16:00,동문동,0.07907467
26393,4,08-22 17:00,동문동,0.07894037
26394,4,08-22 18:00,동문동,0.07281399
26395,4,08-22 19:00,동문동,0.06993008
26396,4,08-22 20:00,동문동,0.07223464
26397,4,08-22 21:00,동문동,0.0733753
26398,4,08-22 22:00,동문동,0.07051501
26399,4,08-22 23:00,동문동,0.07069868
26400,4,08-23 00:00,동문동,0.07056842
26401,4,08-23 01:00,동문동,0.07142939
26402,4,08-23 02:00,동문동,0.07190422
26403,4,08-23 03:00,동문동,0.07278976
26404,4,08-23 04:00,동문동,0.07402295
26405,4,08-23 05:00,동문동,0.07532821
26406,4,08-23 06:00,동문동,0.07591085
26407,4,08-23 07:00,동문동,0.07667601
26408,4,08-23 08:00,동문동,0.07703348
26409,4,08-23 09:00,동문동,0.07066746
26410,4,08-23 10:00,동문동,0.07465377
26411,4,08-23 11:00,동문동,0.073996015
26412,4,08-23 12:00,동문동,0.07353986
26413,4,08-23 13:00,동문동,0.073103376
26414,4,08-23 14:00,동문동,0.07434824
26415,4,08-23 15:00,동문동,0.072810456
26416,4,08-23 16:00,동문동,0.07197956
26417,4,08-23 17:00,동문동,0.07132836
26418,4,08-23 18:00,동문동,0.07059229
26419,4,08-23 19:00,동문동,0.069793
26420,4,08-23 20:00,동문동,0.0691562
26421,4,08-23 21:00,동문동,0.06939599
26422,4,08-23 22:00,동문동,0.06971792
26423,4,08-23 23:00,동문동,0.06976169
26424,4,08-26 00:00,동문동,0.08226536
26425,4,08-26 01:00,동문동,0.079809174
26426,4,08-26 02:00,동문동,0.085014865
26427,4,08-26 03:00,동문동,0.07933263
26428,4,08-26 04:00,동문동,0.079466805
26429,4,08-26 05:00,동문동,0.0799082
26430,4,08-26 06:00,동문동,0.080468036
26431,4,08-26 07:00,동문동,0.08073139
26432,4,08-26 08:00,동문동,0.08051178
26433,4,08-26 09:00,동문동,0.079669416
26434,4,08-26 10:00,동문동,0.078373455
26435,4,08-26 11:00,동문동,0.077098526
26436,4,08-26 12:00,동문동,0.074951924
26437,4,08-26 13:00,동문동,0.08122619
26438,4,08-26 14:00,동문동,0.08022927
26439,4,08-26 15:00,동문동,0.07697438
26440,4,08-26 16:00,동문동,0.08021379
26441,4,08-26 17:00,동문동,0.08121947
26442,4,08-26 18:00,동문동,0.07739068
26443,4,08-26 19:00,동문동,0.07686143
26444,4,08-26 20:00,동문동,0.076524526
26445,4,08-26 21:00,동문동,0.07626898
26446,4,08-26 22:00,동문동,0.07601808
26447,4,08-26 23:00,동문동,0.075823285
26448,4,08-27 00:00,동문동,0.075800836
26449,4,08-27 01:00,동문동,0.07606563
26450,4,08-27 02:00,동문동,0.076541714
26451,4,08-27 03:00,동문동,0.07471362
26452,4,08-27 04:00,동문동,0.077502534
26453,4,08-27 05:00,동문동,0.0791576
26454,4,08-27 06:00,동문동,0.08158833
26455,4,08-27 07:00,동문동,0.082170404
26456,4,08-27 08:00,동문동,0.08550905
26457,4,08-27 09:00,동문동,0.08216301
26458,4,08-27 10:00,동문동,0.08191026
26459,4,08-27 11:00,동문동,0.08115806
26460,4,08-27 12:00,동문동,0.08081417
26461,4,08-27 13:00,동문동,0.0803459
26462,4,08-27 14:00,동문동,0.07983713
26463,4,08-27 15:00,동문동,0.07941065
26464,4,08-27 16:00,동문동,0.07900761
26465,4,08-27 17:00,동문동,0.07887891
26466,4,08-27 18:00,동문동,0.07577914
26467,4,08-27 19:00,동문동,0.073929474
26468,4,08-27 20:00,동문동,0.07190598
26469,4,08-27 21:00,동문동,0.07710842
26470,4,08-27 22:00,동문동,0.07043399
26471,4,08-27 23:00,동문동,0.07067729
26472,4,08-28 00:00,동문동,0.070545316
26473,4,08-28 01:00,동문동,0.07140066
26474,4,08-28 02:00,동문동,0.0718685
26475,4,08-28 03:00,동문동,0.072743
26476,4,08-28 04:00,동문동,0.07396216
26477,4,08-28 05:00,동문동,0.075248405
26478,4,08-28 06:00,동문동,0.07581274
26479,4,08-28 07:00,동문동,0.076549225
26480,4,08-28 08:00,동문동,0.07688415
26481,4,08-28 09:00,동문동,0.068721175
26482,4,08-28 10:00,동문동,0.07257184
26483,4,08-28 11:00,동문동,0.07404682
26484,4,08-28 12:00,동문동,0.075178705
26485,4,08-28 13:00,동문동,0.073064305
26486,4,08-28 14:00,동문동,0.07499324
26487,4,08-28 15:00,동문동,0.07281834
26488,4,08-28 16:00,동문동,0.07201662
26489,4,08-28 17:00,동문동,0.07139109
26490,4,08-28 18:00,동문동,0.07066956
26491,4,08-28 19:00,동문동,0.06984349
26492,4,08-28 20:00,동문동,0.06914501
26493,4,08-28 21:00,동문동,0.0693316
26494,4,08-28 22:00,동문동,0.06961772
26495,4,08-28 23:00,동문동,0.069643654
26496,4,08-31 00:00,동문동,0.0827278
26497,4,08-31 01:00,동문동,0.08032818
26498,4,08-31 02:00,동문동,0.0820648
26499,4,08-31 03:00,동문동,0.07985461
26500,4,08-31 04:00,동문동,0.08000566
26501,4,08-31 05:00,동문동,0.08044287
26502,4,08-31 06:00,동문동,0.08097191
26503,4,08-31 07:00,동문동,0.08118553
26504,4,08-31 08:00,동문동,0.0809088
26505,4,08-31 09:00,동문동,0.08001085
26506,4,08-31 10:00,동문동,0.07865975
26507,4,08-31 11:00,동문동,0.0773593
26508,4,08-31 12:00,동문동,0.07573799
26509,4,08-31 13:00,동문동,0.07467804
26510,4,08-31 14:00,동문동,0.081260465
26511,4,08-31 15:00,동문동,0.07949747
26512,4,08-31 16:00,동문동,0.08086155
26513,4,08-31 17:00,동문동,0.07675985
26514,4,08-31 18:00,동문동,0.077471
26515,4,08-31 19:00,동문동,0.07697731
26516,4,08-31 20:00,동문동,0.07672376
26517,4,08-31 21:00,동문동,0.07657227
26518,4,08-31 22:00,동문동,0.07641782
26519,4,08-31 23:00,동문동,0.07629695
26520,4,09-01 00:00,동문동,0.07631232
26521,4,09-01 01:00,동문동,0.0765954
26522,4,09-01 02:00,동문동,0.07707948
26523,4,09-01 03:00,동문동,0.07495301
26524,4,09-01 04:00,동문동,0.0777638
26525,4,09-01 05:00,동문동,0.07935953
26526,4,09-01 06:00,동문동,0.081704915
26527,4,09-01 07:00,동문동,0.082234606
26528,4,09-01 08:00,동문동,0.08548382
26529,4,09-01 09:00,동문동,0.08213307
26530,4,09-01 10:00,동문동,0.08185865
26531,4,09-01 11:00,동문동,0.0810894
26532,4,09-01 12:00,동문동,0.080740996
26533,4,09-01 13:00,동문동,0.080290705
26534,4,09-01 14:00,동문동,0.079812
26535,4,09-01 15:00,동문동,0.07939312
26536,4,09-01 16:00,동문동,0.07897009
26537,4,09-01 17:00,동문동,0.078814685
26538,4,09-01 18:00,동문동,0.07214609
26539,4,09-01 19:00,동문동,0.07035335
26540,4,09-01 20:00,동문동,0.07404039
26541,4,09-01 21:00,동문동,0.07478618
26542,4,09-01 22:00,동문동,0.070589766
26543,4,09-01 23:00,동문동,0.070786625
26544,4,09-02 00:00,동문동,0.07068943
26545,4,09-02 01:00,동문동,0.07157857
26546,4,09-02 02:00,동문동,0.07205675
26547,4,09-02 03:00,동문동,0.07292027
26548,4,09-02 04:00,동문동,0.07411475
26549,4,09-02 05:00,동문동,0.07537549
26550,4,09-02 06:00,동문동,0.07589759
26551,4,09-02 07:00,동문동,0.0766065
26552,4,09-02 08:00,동문동,0.07693455
26553,4,09-02 09:00,동문동,0.07338963
26554,4,09-02 10:00,동문동,0.07209643
26555,4,09-02 11:00,동문동,0.07395334
26556,4,09-02 12:00,동문동,0.07416325
26557,4,09-02 13:00,동문동,0.0731025
26558,4,09-02 14:00,동문동,0.07286285
26559,4,09-02 15:00,동문동,0.07279307
26560,4,09-02 16:00,동문동,0.071978346
26561,4,09-02 17:00,동문동,0.07132484
26562,4,09-02 18:00,동문동,0.070579335
26563,4,09-02 19:00,동문동,0.069768935
26564,4,09-02 20:00,동문동,0.06913486
26565,4,09-02 21:00,동문동,0.069391675
26566,4,09-02 22:00,동문동,0.06973606
26567,4,09-02 23:00,동문동,0.069801114
26568,4,09-05 00:00,동문동,0.083691835
26569,4,09-05 01:00,동문동,0.078824
26570,4,09-05 02:00,동문동,0.077579655
26571,4,09-05 03:00,동문동,0.07945983
26572,4,09-05 04:00,동문동,0.07961808
26573,4,09-05 05:00,동문동,0.08008945
26574,4,09-05 06:00,동문동,0.08069562
26575,4,09-05 07:00,동문동,0.08101321
26576,4,09-05 08:00,동문동,0.080835596
26577,4,09-05 09:00,동문동,0.08001311
26578,4,09-05 10:00,동문동,0.07871238
