,연도,일시,측정소,PM2.5
24723,4,04-29 03:00,동문동,0.06656630539518466
24724,4,04-29 04:00,동문동,0.06631840805977034
24725,4,04-29 05:00,동문동,0.07551367381623732
24726,4,04-29 06:00,동문동,0.07982946328992155
24727,4,04-29 07:00,동문동,0.08585051592150049
24728,4,04-29 08:00,동문동,0.08630893957270432
24729,4,04-29 09:00,동문동,0.08070893957270431
24730,4,04-29 10:00,동문동,0.0800773606253359
24731,4,04-29 11:00,동문동,0.07995104483586221
24732,4,04-29 12:00,동문동,0.07995104483586221
24733,4,04-29 13:00,동문동,0.07832999220428326
24734,4,04-29 14:00,동문동,0.08357209746744117
24735,4,04-29 15:00,동문동,0.0844773606253359
24736,4,04-29 16:00,동문동,0.08378262378323063
24737,4,04-29 17:00,동문동,0.08072999220428322
24738,4,04-29 18:00,동문동,0.06982946328992153
24739,4,04-29 19:00,동문동,0.06534525276360573
24740,4,04-29 20:00,동문동,0.06481420273059901
24741,4,04-29 21:00,동문동,0.06422472904638848
24742,4,04-29 22:00,동문동,0.06633472644781621
24743,4,04-29 23:00,동문동,0.06726104223728992
24744,4,04-30 00:00,동문동,0.0678294632899215
24745,4,04-30 01:00,동문동,0.06618735802676359
24746,4,04-30 02:00,동문동,0.06414998700713874
24747,4,04-30 03:00,동문동,0.06563998960571099
24748,4,04-30 04:00,동문동,0.07500841065834259
24749,4,04-30 05:00,동문동,0.0768820948688689
24750,4,04-30 06:00,동문동,0.0857663053951847
24751,4,04-30 07:00,동문동,0.08921420273059905
24752,4,04-30 08:00,동문동,0.08178262378323062
24753,4,04-30 09:00,동문동,0.0800773606253359
24754,4,04-30 10:00,동문동,0.08214051852007273
24755,4,04-30 11:00,동문동,0.08176157115165168
24756,4,04-30 12:00,동문동,0.08155104483586222
24757,4,04-30 13:00,동문동,0.08155104483586222
24758,4,04-30 14:00,동문동,0.08199315009902013
24759,4,04-30 15:00,동문동,0.08498262378323065
24760,4,04-30 16:00,동문동,0.08094051852007272
24761,4,04-30 17:00,동문동,0.0842247290463885
24762,4,04-30 18:00,동문동,0.0715557790793952
24763,4,04-30 19:00,동문동,0.06688209486886888
24764,4,04-30 20:00,동문동,0.06568209486886888
24765,4,04-30 21:00,동문동,0.06422472904638848
24766,4,04-30 22:00,동문동,0.06528682911240186
24767,4,04-30 23:00,동문동,0.06591367381623728
24768,4,05-03 00:00,동문동,0.10226945289563248
24769,4,05-03 01:00,동문동,0.10213155296164594
24770,4,05-03 02:00,동문동,0.12847051072435595
24771,4,05-03 03:00,동문동,0.1209478713496917
24772,4,05-03 04:00,동문동,0.1106621000660132
24773,4,05-03 05:00,동문동,0.11272102664585631
24774,4,05-03 06:00,동문동,0.1521057660865339
24775,4,05-03 07:00,동문동,0.1461641897377377
24776,4,05-03 08:00,동문동,0.14635366342194828
24777,4,05-03 09:00,동문동,0.11283313970473098
24778,4,05-03 10:00,동문동,0.10934364003479818
24779,4,05-03 11:00,동문동,0.11343943470562685
24780,4,05-03 12:00,동문동,0.11377154256735703
24781,4,05-03 13:00,동문동,0.11357733463961345
24782,4,05-03 14:00,동문동,0.14044734243533027
24783,4,05-03 15:00,동문동,0.13794681352096852
24784,4,05-03 16:00,동문동,0.1494626029946527
24785,4,05-03 17:00,동문동,0.1552615451659292
24786,4,05-03 18:00,동문동,0.11498312671186978
24787,4,05-03 19:00,동문동,0.11681470565923822
24788,4,05-03 20:00,동문동,0.1314599844085663
24789,4,05-03 21:00,동문동,0.1390410474344342
24790,4,05-03 22:00,동문동,0.1120094684870658
24791,4,05-03 23:00,동문동,0.11310208967172428
24792,4,05-04 00:00,동문동,0.11927736062533564
24793,4,05-04 01:00,동문동,0.11005157375022372
24794,4,05-04 02:00,동문동,0.10476051332292816
24795,4,05-04 03:00,동문동,0.09921470565923822
24796,4,05-04 04:00,동문동,0.15838418454059322
24797,4,05-04 05:00,동문동,0.15362840546119796
24798,4,05-04 06:00,동문동,0.14563787394826405
24799,4,05-04 07:00,동문동,0.13662261338894163
24800,4,05-04 08:00,동문동,0.10729680052810728
24801,4,05-04 09:00,동문동,0.11161732424532454
24802,4,05-04 10:00,동문동,0.11422996621856087
24803,4,05-04 11:00,동문동,0.11358891878412644
24804,4,05-04 12:00,동문동,0.11168944769848814
24805,4,05-04 13:00,동문동,0.11106260299465275
24806,4,05-04 14:00,동문동,0.1154883898697647
24807,4,05-04 15:00,동문동,0.11326154516592929
24808,4,05-04 16:00,동문동,0.14213155296164606
24809,4,05-04 17:00,동문동,0.1639210266458566
24810,4,05-04 18:00,동문동,0.15771996881713304
24811,4,05-04 19:00,동문동,0.14344155036307368
24812,4,05-04 20:00,동문동,0.11934102144871186
24813,4,05-04 21:00,동문동,0.1304310240472841
24814,4,05-04 22:00,동문동,0.12828577128367827
24815,4,05-04 23:00,동문동,0.10585051592150028
24816,4,05-05 00:00,동문동,0.10499682651382956
24817,4,05-05 01:00,동문동,0.10452208447457982
24818,4,05-05 02:00,동문동,0.09928259779750807
24819,4,05-05 03:00,동문동,0.14633734503390225
24820,4,05-05 04:00,동문동,0.15028103704014534
24821,4,05-05 05:00,동문동,0.15411735023104678
24822,4,05-05 06:00,동문동,0.1358647186520995
24823,4,05-05 07:00,동문동,0.15550208967172444
24824,4,05-05 08:00,동문동,0.10999153737021253
24825,4,05-05 09:00,동문동,0.10684522677788333
24826,4,05-05 10:00,동문동,0.11230470825781061
24827,4,05-05 11:00,동문동,0.11467892138269867
24828,4,05-05 12:00,동문동,0.1119841845405934
24829,4,05-05 13:00,동문동,0.11156786615254746
24830,4,05-05 14:00,동문동,0.11533628720517905
24831,4,05-05 15:00,동문동,0.11359365302765942
24832,4,05-05 16:00,동문동,0.14213155296164606
24833,4,05-05 17:00,동문동,0.1431468135209685
24834,4,05-05 18:00,동문동,0.14862523197502775
24835,4,05-05 19:00,동문동,0.14293628720517895
24836,4,05-05 20:00,동문동,0.1419420792774353
24837,4,05-05 21:00,동문동,0.1263631319090142
24838,4,05-05 22:00,동문동,0.1273594554942046
24839,4,05-05 23:00,동문동,0.11121893697413185
24840,4,05-08 00:00,동문동,0.10253361664764803
24841,4,05-08 01:00,동문동,0.09888148799733999
24842,4,05-08 02:00,동문동,0.09480463030064344
24843,4,05-08 03:00,동문동,0.0915840805977038
24844,4,05-08 04:00,동문동,0.09708828592687514
24845,4,05-08 05:00,동문동,0.09902935934703201
24846,4,05-08 06:00,동문동,0.10762356727477555
24847,4,05-08 07:00,동문동,0.10310143082875074
24848,4,05-08 08:00,동문동,0.10665091490725022
24849,4,05-08 09:00,동문동,0.11525303056469707
24850,4,05-08 10:00,동문동,0.12097043276718883
24851,4,05-08 11:00,동문동,0.11913885381982038
24852,4,05-08 12:00,동문동,0.11923832490545869
24853,4,05-08 13:00,동문동,0.12043253283320222
24854,4,05-08 14:00,동문동,0.11685831970831417
24855,4,05-08 15:00,동문동,0.11868093309725586
24856,4,05-08 16:00,동문동,0.11365831970831419
24857,4,05-08 17:00,동문동,0.10763565434792775
24858,4,05-08 18:00,동문동,0.10638669918378997
24859,4,05-08 19:00,동문동,0.09979984408566564
24860,4,05-08 20:00,동문동,0.09960301757183591
24861,4,05-08 21:00,동문동,0.09712621184658411
24862,4,05-08 22:00,동문동,0.09360463030064342
24863,4,05-08 23:00,동문동,0.09322356727477552
24864,4,05-09 00:00,동문동,0.08893245487603509
24865,4,05-09 01:00,동문동,0.09225988046567696
24866,4,05-09 02:00,동문동,0.09233724109101288
24867,4,05-09 03:00,동문동,0.10236987786710473
24868,4,05-09 04:00,동문동,0.10435879665123118
24869,4,05-09 05:00,동문동,0.10768460951206553
24870,4,05-09 06:00,동문동,0.1030651176378493
24871,4,05-09 07:00,동문동,0.10691301497326364
24872,4,05-09 08:00,동문동,0.11153985967709903
24873,4,05-09 09:00,동문동,0.1185667043809344
24874,4,05-09 10:00,동문동,0.12238095908297829
24875,4,05-09 11:00,동문동,0.12006990385282709
24876,4,05-09 12:00,동문동,0.11957149059591224
24877,4,05-09 13:00,동문동,0.11904990904997159
24878,4,05-09 14:00,동문동,0.11952726967530751
24879,4,05-09 15:00,동문동,0.11455884862267589
24880,4,05-09 16:00,동문동,0.11430148280019552
24881,4,05-09 17:00,동문동,0.10990883562981471
24882,4,05-09 18:00,동문동,0.10572087073152216
24883,4,05-09 19:00,동문동,0.10498564135506655
24884,4,05-09 20:00,동문동,0.10589775441394117
24885,4,05-09 21:00,동문동,0.10147196753882921
24886,4,05-09 22:00,동문동,0.09707358026763675
24887,4,05-09 23:00,동문동,0.10364305914899175
24888,4,05-10 00:00,동문동,0.09266305395184725
24889,4,05-10 01:00,동문동,0.09454253023463001
24890,4,05-10 02:00,동문동,0.10129619365657844
24891,4,05-10 03:00,동문동,0.10608884082695924
24892,4,05-10 04:00,동문동,0.10644935414988753
24893,4,05-10 05:00,동문동,0.10600986747281578
24894,4,05-10 06:00,동문동,0.10393300977611915
24895,4,05-10 07:00,동문동,0.10820508125783794
24896,4,05-10 08:00,동문동,0.11568984668423779
24897,4,05-10 09:00,동문동,0.12160201171455726
24898,4,05-10 10:00,동문동,0.11638095908297827
24899,4,05-10 11:00,동문동,0.1159551722078663
24900,4,05-10 12:00,동문동,0.11796675635237924
24901,4,05-10 13:00,동문동,0.12082991424711607
24902,4,05-10 14:00,동문동,0.11954358806335341
24903,4,05-10 15:00,동문동,0.11489569072793905
24904,4,05-10 16:00,동문동,0.11450727487245194
24905,4,05-10 17:00,동문동,0.11271568553079458
24906,4,05-10 18:00,동문동,0.10863771803392983
24907,4,05-10 19:00,동문동,0.10523353869048091
24908,4,05-10 20:00,동문동,0.10053195194739577
24909,4,05-10 21:00,동문동,0.09950828072973067
24910,4,05-10 22:00,동문동,0.09538251984034109
24911,4,05-10 23:00,동문동,0.10319516181357741
24912,4,05-13 00:00,동문동,0.08703298379039681
24913,4,05-13 01:00,동문동,0.08369407799913156
24914,4,05-13 02:00,동문동,0.09039939312847108
24915,4,05-13 03:00,동문동,0.08913150099020119
24916,4,05-13 04:00,동문동,0.0905252059893054
24917,4,05-13 05:00,동문동,0.09198992464140504
24918,4,05-13 06:00,동문동,0.0881351774050108
24919,4,05-13 07:00,동문동,0.09058151398306233
24920,4,05-13 08:00,동문동,0.09296257700893028
24921,4,05-13 09:00,동문동,0.08989574269938377
24922,4,05-13 10:00,동문동,0.09841943990277133
24923,4,05-13 11:00,동문동,0.0950299662185608
24924,4,05-13 12:00,동문동,0.09814575569224501
24925,4,05-13 13:00,동문동,0.09297154256735696
24926,4,05-13 14:00,동문동,0.08921259000179144
24927,4,05-13 15:00,동문동,0.08911206108742971
24928,4,05-13 16:00,동문동,0.09304678753524605
24929,4,05-13 17:00,동문동,0.0888178271739638
24930,4,05-13 18:00,동문동,0.0929304431614778
24931,4,05-13 19:00,동문동,0.09464940612133224
24932,4,05-13 20:00,동문동,0.09267045875291119
24933,4,05-13 21:00,동문동,0.08872414816058197
24934,4,05-13 22:00,동문동,0.08763202990456288
24935,4,05-13 23:00,동문동,0.08614202730599066
24936,4,05-14 00:00,동문동,0.08856307993756958
24937,4,05-14 01:00,동문동,0.09002256141749683
24938,4,05-14 02:00,동문동,0.09069836128547
24939,4,05-14 03:00,동문동,0.09622835348975331
24940,4,05-14 04:00,동문동,0.09241571151651701
24941,4,05-14 05:00,동문동,0.08842518000358301
24942,4,05-14 06:00,동문동,0.09097677973952932
24943,4,05-14 07:00,동문동,0.09276836908118669
24944,4,05-14 08:00,동문동,0.08960312151472535
24945,4,05-14 09:00,동문동,0.09328733204104118
24946,4,05-14 10:00,동문동,0.10084522677788338
24947,4,05-14 11:00,동문동,0.10967312931044217
24948,4,05-14 12:00,동문동,0.10455048993577812
24949,4,05-14 13:00,동문동,0.09941364783051494
24950,4,05-14 14:00,동문동,0.09231891098840962
24951,4,05-14 15:00,동문동,0.09237521898216658
24952,4,05-14 16:00,동문동,0.08911206108742971
24953,4,05-14 17:00,동문동,0.09304678753524605
24954,4,05-14 18:00,동문동,0.09035466927922697
24955,4,05-14 19:00,동문동,0.09378886681268161
24956,4,05-14 20:00,동문동,0.09511729825960213
24957,4,05-14 21:00,동문동,0.0955057141150892
24958,4,05-14 22:00,동문동,0.08838257181178576
24959,4,05-14 23:00,동문동,0.08970888760125946
24960,4,05-15 00:00,동문동,0.08990994542998289
24961,4,05-15 01:00,동문동,0.09200362444336474
24962,4,05-15 02:00,동문동,0.09639677454238486
24963,4,05-15 03:00,동문동,0.09350571411508923
24964,4,05-15 04:00,동문동,0.08817728266816868
24965,4,05-15 05:00,동문동,0.08959677454238484
24966,4,05-15 06:00,동문동,0.09245257960750249
24967,4,05-15 07:00,동문동,0.08935995842284404
24968,4,05-15 08:00,동문동,0.09393522937645553
24969,4,05-15 09:00,동문동,0.09943470046209388
24970,4,05-15 10:00,동문동,0.10518206888314653
24971,4,05-15 11:00,동문동,0.10545575309367286
24972,4,05-15 12:00,동문동,0.10084522677788338
24973,4,05-15 13:00,동문동,0.10448733204104127
24974,4,05-15 14:00,동문동,0.097766808323824
24975,4,05-15 15:00,동문동,0.0923494321070546
24976,4,05-15 16:00,동문동,0.08989574269938377
24977,4,05-15 17:00,동문동,0.092693627041937
24978,4,05-15 18:00,동문동,0.08951729825960208
24979,4,05-15 19:00,동문동,0.09284623263516201
24980,4,05-15 20:00,동문동,0.09450203770027964
24981,4,05-15 21:00,동문동,0.09410939052989879
24982,4,05-15 22:00,동문동,0.09129992204283276
24983,4,05-15 23:00,동문동,0.08851835608832549
24984,4,05-18 00:00,동문동,0.07568209486886883
24985,4,05-18 01:00,동문동,0.07303419753345446
24986,4,05-18 02:00,동문동,0.07545525016503343
24987,4,05-18 03:00,동문동,0.0769336686190928
24988,4,05-18 04:00,동문동,0.07551367381623726
24989,4,05-18 05:00,동문동,0.0786531345075866
24990,4,05-18 06:00,동문동,0.07868103704014537
24991,4,05-18 07:00,동문동,0.08876262898037499
24992,4,05-18 08:00,동문동,0.09806789213826975
24993,4,05-18 09:00,동문동,0.108372097467441
24994,4,05-18 10:00,동문동,0.1405521026645854
24995,4,05-18 11:00,동문동,0.14661526055932228
24996,4,05-18 12:00,동문동,0.14993684210526295
24997,4,05-18 13:00,동문동,0.11648894476984857
24998,4,05-18 14:00,동문동,0.1066573658224802
24999,4,05-18 15:00,동문동,0.09270420532917115
25000,4,05-18 16:00,동문동,0.08882578687511182
25001,4,05-18 17:00,동문동,0.08198841585548697
25002,4,05-18 18:00,동문동,0.07515366342194828
25003,4,05-18 19:00,동문동,0.07789523977074449
25004,4,05-18 20:00,동문동,0.07387156855307936
25005,4,05-18 21:00,동문동,0.07836998180999424
25006,4,05-18 22:00,동문동,0.07615472125067173
25007,4,05-18 23:00,동문동,0.07811735023104685
25008,4,05-19 00:00,동문동,0.07683313970473109
25009,4,05-19 01:00,동문동,0.07788103704014543
25010,4,05-19 02:00,동문동,0.07678156595450714
25011,4,05-19 03:00,동문동,0.07706945289563252
25012,4,05-19 04:00,동문동,0.07482367121766498
25013,4,05-19 05:00,동문동,0.08707841845405923
25014,4,05-19 06:00,동문동,0.08352525796075008
25015,4,05-19 07:00,동문동,0.09992052371721707
25016,4,05-19 08:00,동문동,0.1353263157894734
25017,4,05-19 09:00,동문동,0.12408894476984861
25018,4,05-19 10:00,동문동,0.11615210266458548
25019,4,05-19 11:00,동문동,0.11648894476984865
25020,4,05-19 12:00,동문동,0.11646789213826972
25021,4,05-19 13:00,동문동,0.12760473424353283
25022,4,05-19 14:00,동문동,0.1265894736842103
25023,4,05-19 15:00,동문동,0.13231578947368397
25024,4,05-19 16:00,동문동,0.09619420792774339
25025,4,05-19 17:00,동문동,0.08640473424353287
25026,4,05-19 18:00,동문동,0.0866784184540592
25027,4,05-19 19:00,동문동,0.08311840805977026
25028,4,05-19 20:00,동문동,0.07979471085638276
25029,4,05-19 21:00,동문동,0.07941576348796174
25030,4,05-19 22:00,동문동,0.07743893177698752
25031,4,05-19 23:00,동문동,0.07699682651382964
25032,4,05-20 00:00,동문동,0.08019944509991583
25033,4,05-20 01:00,동문동,0.07718630019804017
25034,4,05-20 02:00,동문동,0.07956313190901435
25035,4,05-20 03:00,동문동,0.08307630279661235
25036,4,05-20 04:00,동문동,0.08146210006601329
25037,4,05-20 05:00,동문동,0.08718368161195393
25038,4,05-20 06:00,동문동,0.08299420792774337
25039,4,05-20 07:00,동문동,0.13703157894736817
25040,4,05-20 08:00,동문동,0.12458947368421032
25041,4,05-20 09:00,동문동,0.12274157634879597
25042,4,05-20 10:00,동문동,0.11809367901338166
25043,4,05-20 11:00,동문동,0.11868315269759216
25044,4,05-20 12:00,동문동,0.11701526055932235
25045,4,05-20 13:00,동문동,0.1268468395066907
25046,4,05-20 14:00,동문동,0.1251999999999998
25047,4,05-20 15:00,동문동,0.13136842105263136
25048,4,05-20 16:00,동문동,0.09682578687511179
25049,4,05-20 17:00,동문동,0.08280946848706588
25050,4,05-20 18:00,동문동,0.08686789213826974
25051,4,05-20 19:00,동문동,0.08311840805977026
25052,4,05-20 20:00,동문동,0.07956313190901435
25053,4,05-20 21:00,동문동,0.07941576348796174
25054,4,05-20 22:00,동문동,0.07431367381623727
25055,4,05-20 23:00,동문동,0.07550208967172437
25056,4,05-23 00:00,동문동,0.07393472644781622
25057,4,05-23 01:00,동문동,0.07230893957270423
25058,4,05-23 02:00,동문동,0.07237209746744107
25059,4,05-23 03:00,동문동,0.08253578427653967
25060,4,05-23 04:00,동문동,0.07294998700713873
25061,4,05-23 05:00,동문동,0.069279979211422
25062,4,05-23 06:00,동문동,0.06848471345495499
25063,4,05-23 07:00,동문동,0.07054313710615884
25064,4,05-23 08:00,동문동,0.06875577907939519
25065,4,05-23 09:00,동문동,0.07403102404728422
25066,4,05-23 10:00,동문동,0.06978262378323057
25067,4,05-23 11:00,동문동,0.06885157375022384
25068,4,05-23 12:00,동문동,0.06950893957270426
25069,4,05-23 13:00,동문동,0.07056630539518464
25070,4,05-23 14:00,동문동,0.07041893697413201
25071,4,05-23 15:00,동문동,0.07196524756646118
25072,4,05-23 16:00,동문동,0.06866471865209946
25073,4,05-23 17:00,동문동,0.07236998180999422
25074,4,05-23 18:00,동문동,0.08254525276360572
25075,4,05-23 19:00,동문동,0.0760563079937569
25076,4,05-23 20:00,동문동,0.07425998440856647
25077,4,05-23 21:00,동문동,0.07580367641480953
25078,4,05-23 22:00,동문동,0.07593946069134926
25079,4,05-23 23:00,동문동,0.07416157115165162
25080,4,05-24 00:00,동문동,0.0660515737502238
25081,4,05-24 01:00,동문동,0.07381787914540858
25082,4,05-24 02:00,동문동,0.07260367641480951
25083,4,05-24 03:00,동문동,0.0846668343095464
25084,4,05-24 04:00,동문동,0.07150208967172439
25085,4,05-24 05:00,동문동,0.07174525276360563
25086,4,05-24 06:00,동문동,0.07038156595450706
25087,4,05-24 07:00,동문동,0.07061787914540855
25088,4,05-24 08:00,동문동,0.06993946069134924
25089,4,05-24 09:00,동문동,0.07076524756646121
25090,4,05-24 10:00,동문동,0.07029050552721149
25091,4,05-24 11:00,동문동,0.07044945809277701
25092,4,05-24 12:00,동문동,0.07024366602052057
25093,4,05-24 13:00,동문동,0.0709757738822507
25094,4,05-24 14:00,동문동,0.07012893437555977
25095,4,05-24 15:00,동문동,0.06998630019804014
25096,4,05-24 16:00,동문동,0.07038156595450706
25097,4,05-24 17:00,동문동,0.07575683690811856
25098,4,05-24 18:00,동문동,0.08200261858608611
25099,4,05-24 19:00,동문동,0.07896157115165164
25100,4,05-24 20:00,동문동,0.07456157115165163
25101,4,05-24 21:00,동문동,0.07475577907939518
25102,4,05-24 22:00,동문동,0.07621314490187558
25103,4,05-24 23:00,동문동,0.07558156595450716
25104,4,05-25 00:00,동문동,0.07412420013202677
25105,4,05-25 01:00,동문동,0.07294525276360571
25106,4,05-25 02:00,동문동,0.07687736062533584
25107,4,05-25 03:00,동문동,0.08590893957270432
25108,4,05-25 04:00,동문동,0.07380367641480949
25109,4,05-25 05:00,동문동,0.07397209746744102
25110,4,05-25 06:00,동문동,0.07006577648082286
25111,4,05-25 07:00,동문동,0.06992787654683631
25112,4,05-25 08:00,동문동,0.07044472384924397
25113,4,05-25 09:00,동문동,0.07112314230330333
25114,4,05-25 10:00,동문동,0.07080735282961913
25115,4,05-25 11:00,동문동,0.06972420013202675
25116,4,05-25 12:00,동문동,0.07080735282961913
25117,4,05-25 13:00,동문동,0.07057103963871766
25118,4,05-25 14:00,동문동,0.07029735542819135
25119,4,05-25 15:00,동문동,0.0710389317769875
25120,4,05-25 16:00,동문동,0.07038156595450706
25121,4,05-25 17:00,동문동,0.07502472904638842
25122,4,05-25 18:00,동문동,0.07951367381623728
25123,4,05-25 19:00,동문동,0.07858262378323058
25124,4,05-25 20:00,동문동,0.07277209746744112
25125,4,05-25 21:00,동문동,0.07450314750044781
25126,4,05-25 22:00,동문동,0.07433946069134925
25127,4,05-25 23:00,동문동,0.07427630279661242
25128,4,05-28 00:00,동문동,0.06483992031045129
25129,4,05-28 01:00,동문동,0.06410730952008178
25130,4,05-28 02:00,동문동,0.06940206368600199
25131,4,05-28 03:00,동문동,0.06157783756825282
25132,4,05-28 04:00,동문동,0.06693729306245769
25133,4,05-28 05:00,동문동,0.0930066939866455
25134,4,05-28 06:00,동문동,0.09050254062891892
25135,4,05-28 07:00,동문동,0.10878146201161763
25136,4,05-28 08:00,동문동,0.10835305655041945
25137,4,05-28 09:00,동문동,0.09224044056290544
25138,4,05-28 10:00,동문동,0.11040201171455721
25139,4,05-28 11:00,동문동,0.1101588486226759
25140,4,05-28 12:00,동문동,0.11022885641839261
25141,4,05-28 13:00,동문동,0.1107130669447084
25142,4,05-28 14:00,동문동,0.11028516441214958
25143,4,05-28 15:00,동문동,0.11303832490545866
25144,4,05-28 16:00,동문동,0.10526305395184722
25145,4,05-28 17:00,동문동,0.11063359066192562
25146,4,05-28 18:00,동문동,0.10385514622214391
25147,4,05-28 19:00,동문동,0.08987358026763671
25148,4,05-28 20:00,동문동,0.09389302017040815
25149,4,05-28 21:00,동문동,0.09467932036844841
25150,4,05-28 22:00,동문동,0.07622935934703198
25151,4,05-28 23:00,동문동,0.08530939052989885
25152,4,05-29 00:00,동문동,0.09393250684747984
25153,4,05-29 01:00,동문동,0.09048722809815167
25154,4,05-29 02:00,동문동,0.09243827293401392
25155,4,05-29 03:00,동문동,0.08987358026763671
25156,4,05-29 04:00,동문동,0.09741989085996589
25157,4,05-29 05:00,동문동,0.1139083327011754
25158,4,05-29 06:00,동문동,0.10225726187959079
25159,4,05-29 07:00,동문동,0.11027569592508353
25160,4,05-29 08:00,동문동,0.10844200132026831
25161,4,05-29 09:00,동문동,0.09817990125425487
25162,4,05-29 10:00,동문동,0.09852409618913727
25163,4,05-29 11:00,동문동,0.10783882783409801
25164,4,05-29 12:00,동문동,0.10152253543177449
25165,4,05-29 13:00,동문동,0.0998572618795908
25166,4,05-29 14:00,동문동,0.09849569072793911
25167,4,05-29 15:00,동문동,0.10024305914899173
25168,4,05-29 16:00,동문동,0.10856831710974199
25169,4,05-29 17:00,동문동,0.11027569592508353
25170,4,05-29 18:00,동문동,0.10892459911777656
25171,4,05-29 19:00,동문동,0.10530042497147209
25172,4,05-29 20:00,동문동,0.11025041197861093
25173,4,05-29 21:00,동문동,0.09083464849064907
25174,4,05-29 22:00,동문동,0.09055250165033539
25175,4,05-29 23:00,동문동,0.09082668878950104
25176,4,05-30 00:00,동문동,0.08647564395363883
25177,4,05-30 01:00,동문동,0.0849830227689804
25178,4,05-30 02:00,동문동,0.09293779599109694
25179,4,05-30 03:00,동문동,0.11635305655041944
25180,4,05-30 04:00,동문동,0.10545252763605772
25181,4,05-30 05:00,동문동,0.10306411178057066
25182,4,05-30 06:00,동문동,0.11096096428012274
25183,4,05-30 07:00,동문동,0.10940407540055931
25184,4,05-30 08:00,동문동,0.09769095648440607
25185,4,05-30 09:00,동문동,0.0998572618795908
25186,4,05-30 10:00,동문동,0.10175411437914292
25187,4,05-30 11:00,동문동,0.10165096687869497
25188,4,05-30 12:00,동문동,0.09976096428012274
25189,4,05-30 13:00,동문동,0.0993867511552347
25190,4,05-30 14:00,동문동,0.09928148799733995
25191,4,05-30 15:00,동문동,0.09942200651741279
25192,4,05-30 16:00,동문동,0.10856831710974199
25193,4,05-30 17:00,동문동,0.11096096428012274
25194,4,05-30 18:00,동문동,0.10602779858966922
25195,4,05-30 19:00,동문동,0.10545252763605772
25196,4,05-30 20:00,동문동,0.10463409359056498
25197,4,05-30 21:00,동문동,0.09107569592508352
25198,4,05-30 22:00,동문동,0.09254253023463
25199,4,05-30 23:00,동문동,0.09100407540055935
25200,4,06-02 00:00,동문동,0.07305931740941171
25201,4,06-02 01:00,동문동,0.07213396925722253
25202,4,06-02 02:00,동문동,0.06270470825781059
25203,4,06-02 03:00,동문동,0.08006627940946232
25204,4,06-02 04:00,동문동,0.07326154516592927
25205,4,06-02 05:00,동문동,0.07023993763426623
25206,4,06-02 06:00,동문동,0.07314681352096851
25207,4,06-02 07:00,동문동,0.07614787134969189
25208,4,06-02 08:00,동문동,0.07435628200803457
25209,4,06-02 09:00,동문동,0.07072102664585653
25210,4,06-02 10:00,동문동,0.07494575569224511
25211,4,06-02 11:00,동문동,0.0739726003960805
25212,4,06-02 12:00,동문동,0.07386260299465273
25213,4,06-02 13:00,동문동,0.07494575569224511
25214,4,06-02 14:00,동문동,0.07525681092239629
25215,4,06-02 15:00,동문동,0.07644049253435037
25216,4,06-02 16:00,동문동,0.07542996621856086
25217,4,06-02 17:00,동문동,0.08418524236931682
25218,4,06-02 18:00,동문동,0.07588365562623166
25219,4,06-02 19:00,동문동,0.06857204549599634
25220,4,06-02 20:00,동문동,0.07618362964050919
25221,4,06-02 21:00,동문동,0.0784778635539751
25222,4,06-02 22:00,동문동,0.07670682391525743
25223,4,06-02 23:00,동문동,0.07843787394826414
25224,4,06-03 00:00,동문동,0.08012258740321918
25225,4,06-03 01:00,동문동,0.07981415075915417
25226,4,06-03 02:00,동문동,0.07275466927922697
25227,4,06-03 03:00,동문동,0.07618574529795608
25228,4,06-03 04:00,동문동,0.08952576088938956
25229,4,06-03 05:00,동문동,0.08004996102141637
25230,4,06-03 06:00,동문동,0.08213417154773218
25231,4,06-03 07:00,동문동,0.08087312931044219
25232,4,06-03 08:00,동문동,0.07477260039608044
25233,4,06-03 09:00,동문동,0.07210103184300096
25234,4,06-03 10:00,동문동,0.07220156075736267
25235,4,06-03 11:00,동문동,0.07213840286262582
25236,4,06-03 12:00,동문동,0.07213840286262582
25237,4,06-03 13:00,동문동,0.0727068239152574
25238,4,06-03 14:00,동문동,0.07129629759946793
25239,4,06-03 15:00,동문동,0.07784155036307373
25240,4,06-03 16:00,동문동,0.08251996881713311
25241,4,06-03 17:00,동문동,0.08091785315968626
25242,4,06-03 18:00,동문동,0.08133628720517902
25243,4,06-03 19:00,동문동,0.08133155296164597
25244,4,06-03 20:00,동문동,0.07703470046209386
25245,4,06-03 21:00,동문동,0.07295784276539727
25246,4,06-03 22:00,동문동,0.06958730605531882
25247,4,06-03 23:00,동문동,0.07459098247012841
25248,4,06-04 00:00,동문동,0.06981415075915422
25249,4,06-04 01:00,동문동,0.07177416115344319
25250,4,06-04 02:00,동문동,0.07761470565923832
25251,4,06-04 03:00,동문동,0.07936680832382399
25252,4,06-04 04:00,동문동,0.07950732684389678
25253,4,06-04 05:00,동문동,0.0821389057912652
25254,4,06-04 06:00,동문동,0.08010838467262017
25255,4,06-04 07:00,동문동,0.07465786875111965
25256,4,06-04 08:00,동문동,0.07167524496788899
25257,4,06-04 09:00,동문동,0.07317471605352728
25258,4,06-04 10:00,동문동,0.07247997921142199
25259,4,06-04 11:00,동문동,0.07473261079036937
25260,4,06-04 12:00,동문동,0.07245892657984306
