,연도,일시,측정소,PM2.5
5888,4,03-31 08:00,노은동,0.057786252
5889,4,03-31 09:00,노은동,0.057785235
5890,4,03-31 10:00,노은동,0.057783537
5891,4,03-31 11:00,노은동,0.05778215
5892,4,03-31 12:00,노은동,0.057779003
5893,4,03-31 13:00,노은동,0.05777528
5894,4,03-31 14:00,노은동,0.057770986
5895,4,03-31 15:00,노은동,0.057768658
5896,4,03-31 16:00,노은동,0.057766154
5897,4,03-31 17:00,노은동,0.05776376
5898,4,03-31 18:00,노은동,0.057761304
5899,4,03-31 19:00,노은동,0.057759583
5900,4,03-31 20:00,노은동,0.057758987
5901,4,03-31 21:00,노은동,0.057757545
5902,4,03-31 22:00,노은동,0.057758987
5903,4,03-31 23:00,노은동,0.057760917
5904,4,04-03 00:00,노은동,0.058179267
5905,4,04-03 01:00,노은동,0.058183767
5906,4,04-03 02:00,노은동,0.05819131
5907,4,04-03 03:00,노은동,0.058200415
5908,4,04-03 04:00,노은동,0.058209248
5909,4,04-03 05:00,노은동,0.058218442
5910,4,04-03 06:00,노은동,0.058227006
5911,4,04-03 07:00,노은동,0.058235116
5912,4,04-03 08:00,노은동,0.05824206
5913,4,04-03 09:00,노은동,0.05824728
5914,4,04-03 10:00,노은동,0.058251567
5915,4,04-03 11:00,노은동,0.058255225
5916,4,04-03 12:00,노은동,0.058257658
5917,4,04-03 13:00,노은동,0.05825953
5918,4,04-03 14:00,노은동,0.058259614
5919,4,04-03 15:00,노은동,0.058257688
5920,4,04-03 16:00,노은동,0.058255658
5921,4,04-03 17:00,노은동,0.05825294
5922,4,04-03 18:00,노은동,0.058248572
5923,4,04-03 19:00,노은동,0.05824352
5924,4,04-03 20:00,노은동,0.058237687
5925,4,04-03 21:00,노은동,0.05823177
5926,4,04-03 22:00,노은동,0.058225855
5927,4,04-03 23:00,노은동,0.058222495
5928,4,04-04 00:00,노은동,0.058220934
5929,4,04-04 01:00,노은동,0.058222927
5930,4,04-04 02:00,노은동,0.058227096
5931,4,04-04 03:00,노은동,0.058232553
5932,4,04-04 04:00,노은동,0.058236867
5933,4,04-04 05:00,노은동,0.058242314
5934,4,04-04 06:00,노은동,0.058247585
5935,4,04-04 07:00,노은동,0.058252342
5936,4,04-04 08:00,노은동,0.058256652
5937,4,04-04 09:00,노은동,0.058260612
5938,4,04-04 10:00,노은동,0.058263116
5939,4,04-04 11:00,노은동,0.058265213
5940,4,04-04 12:00,노은동,0.058266398
5941,4,04-04 13:00,노은동,0.058266114
5942,4,04-04 14:00,노은동,0.05826593
5943,4,04-04 15:00,노은동,0.058264673
5944,4,04-04 16:00,노은동,0.05826241
5945,4,04-04 17:00,노은동,0.05825962
5946,4,04-04 18:00,노은동,0.05825619
5947,4,04-04 19:00,노은동,0.058251563
5948,4,04-04 20:00,노은동,0.05824639
5949,4,04-04 21:00,노은동,0.058240928
5950,4,04-04 22:00,노은동,0.05823562
5951,4,04-04 23:00,노은동,0.058230393
5952,4,04-05 00:00,노은동,0.058228686
5953,4,04-05 01:00,노은동,0.058229145
5954,4,04-05 02:00,노은동,0.05823194
5955,4,04-05 03:00,노은동,0.058235817
5956,4,04-05 04:00,노은동,0.05824022
5957,4,04-05 05:00,노은동,0.058244612
5958,4,04-05 06:00,노은동,0.058248613
5959,4,04-05 07:00,노은동,0.058253232
5960,4,04-05 08:00,노은동,0.05825678
5961,4,04-05 09:00,노은동,0.0582604
5962,4,04-05 10:00,노은동,0.05826354
5963,4,04-05 11:00,노은동,0.058266386
5964,4,04-05 12:00,노은동,0.05826758
5965,4,04-05 13:00,노은동,0.058267936
5966,4,04-05 14:00,노은동,0.058267057
5967,4,04-05 15:00,노은동,0.058266997
5968,4,04-05 16:00,노은동,0.058265425
5969,4,04-05 17:00,노은동,0.058262512
5970,4,04-05 18:00,노은동,0.05825842
5971,4,04-05 19:00,노은동,0.058253784
5972,4,04-05 20:00,노은동,0.058248557
5973,4,04-05 21:00,노은동,0.058242187
5974,4,04-05 22:00,노은동,0.05823756
5975,4,04-05 23:00,노은동,0.058233395
5976,4,04-08 00:00,노은동,0.05777113
5977,4,04-08 01:00,노은동,0.057792008
5978,4,04-08 02:00,노은동,0.0578041
5979,4,04-08 03:00,노은동,0.057811443
5980,4,04-08 04:00,노은동,0.057814565
5981,4,04-08 05:00,노은동,0.057815425
5982,4,04-08 06:00,노은동,0.057814468
5983,4,04-08 07:00,노은동,0.0578127
5984,4,04-08 08:00,노은동,0.057809908
5985,4,04-08 09:00,노은동,0.057805903
5986,4,04-08 10:00,노은동,0.057802036
5987,4,04-08 11:00,노은동,0.057798542
5988,4,04-08 12:00,노은동,0.057795208
5989,4,04-08 13:00,노은동,0.057793144
5990,4,04-08 14:00,노은동,0.057790536
5991,4,04-08 15:00,노은동,0.057787564
5992,4,04-08 16:00,노은동,0.057786956
5993,4,04-08 17:00,노은동,0.0577882
5994,4,04-08 18:00,노은동,0.0577899
5995,4,04-08 19:00,노은동,0.05779312
5996,4,04-08 20:00,노은동,0.05779699
5997,4,04-08 21:00,노은동,0.05780132
5998,4,04-08 22:00,노은동,0.057805732
5999,4,04-08 23:00,노은동,0.057811216
6000,4,04-09 00:00,노은동,0.05781549
6001,4,04-09 01:00,노은동,0.05782035
6002,4,04-09 02:00,노은동,0.05782423
6003,4,04-09 03:00,노은동,0.05782652
6004,4,04-09 04:00,노은동,0.05782532
6005,4,04-09 05:00,노은동,0.05782377
6006,4,04-09 06:00,노은동,0.057821076
6007,4,04-09 07:00,노은동,0.057817377
6008,4,04-09 08:00,노은동,0.057813194
6009,4,04-09 09:00,노은동,0.05780933
6010,4,04-09 10:00,노은동,0.057805054
6011,4,04-09 11:00,노은동,0.057801716
6012,4,04-09 12:00,노은동,0.057798386
6013,4,04-09 13:00,노은동,0.05779475
6014,4,04-09 14:00,노은동,0.057792883
6015,4,04-09 15:00,노은동,0.057791688
6016,4,04-09 16:00,노은동,0.057791457
6017,4,04-09 17:00,노은동,0.05779299
6018,4,04-09 18:00,노은동,0.057796218
6019,4,04-09 19:00,노은동,0.057800286
6020,4,04-09 20:00,노은동,0.05780503
6021,4,04-09 21:00,노은동,0.057810385
6022,4,04-09 22:00,노은동,0.057815425
6023,4,04-09 23:00,노은동,0.05781882
6024,4,04-10 00:00,노은동,0.0578228
6025,4,04-10 01:00,노은동,0.057825666
6026,4,04-10 02:00,노은동,0.057828117
6027,4,04-10 03:00,노은동,0.057828743
6028,4,04-10 04:00,노은동,0.05782783
6029,4,04-10 05:00,노은동,0.057825044
6030,4,04-10 06:00,노은동,0.057820767
6031,4,04-10 07:00,노은동,0.05781669
6032,4,04-10 08:00,노은동,0.0578116
6033,4,04-10 09:00,노은동,0.057807263
6034,4,04-10 10:00,노은동,0.057803437
6035,4,04-10 11:00,노은동,0.05780077
6036,4,04-10 12:00,노은동,0.05779756
6037,4,04-10 13:00,노은동,0.057794683
6038,4,04-10 14:00,노은동,0.057792053
6039,4,04-10 15:00,노은동,0.057792097
6040,4,04-10 16:00,노은동,0.05779288
6041,4,04-10 17:00,노은동,0.057794616
6042,4,04-10 18:00,노은동,0.057796758
6043,4,04-10 19:00,노은동,0.057799906
6044,4,04-10 20:00,노은동,0.057804495
6045,4,04-10 21:00,노은동,0.057808
6046,4,04-10 22:00,노은동,0.057813574
6047,4,04-10 23:00,노은동,0.057818294
6048,4,04-13 00:00,노은동,0.058347754
6049,4,04-13 01:00,노은동,0.058366276
6050,4,04-13 02:00,노은동,0.058374975
6051,4,04-13 03:00,노은동,0.058378413
6052,4,04-13 04:00,노은동,0.05837802
6053,4,04-13 05:00,노은동,0.058375817
6054,4,04-13 06:00,노은동,0.05837244
6055,4,04-13 07:00,노은동,0.058368266
6056,4,04-13 08:00,노은동,0.058363337
6057,4,04-13 09:00,노은동,0.05835785
6058,4,04-13 10:00,노은동,0.058353227
6059,4,04-13 11:00,노은동,0.058350094
6060,4,04-13 12:00,노은동,0.058348563
6061,4,04-13 13:00,노은동,0.05834941
6062,4,04-13 14:00,노은동,0.058350977
6063,4,04-13 15:00,노은동,0.058353484
6064,4,04-13 16:00,노은동,0.058358364
6065,4,04-13 17:00,노은동,0.058365025
6066,4,04-13 18:00,노은동,0.05837185
6067,4,04-13 19:00,노은동,0.058379173
6068,4,04-13 20:00,노은동,0.058385883
6069,4,04-13 21:00,노은동,0.05839151
6070,4,04-13 22:00,노은동,0.05839563
6071,4,04-13 23:00,노은동,0.058399264
6072,4,04-14 00:00,노은동,0.058400795
6073,4,04-14 01:00,노은동,0.058402006
6074,4,04-14 02:00,노은동,0.058401704
6075,4,04-14 03:00,노은동,0.05839979
6076,4,04-14 04:00,노은동,0.058394894
6077,4,04-14 05:00,노은동,0.058389906
6078,4,04-14 06:00,노은동,0.05838435
6079,4,04-14 07:00,노은동,0.058378335
6080,4,04-14 08:00,노은동,0.058372267
6081,4,04-14 09:00,노은동,0.058366787
6082,4,04-14 10:00,노은동,0.058361627
6083,4,04-14 11:00,노은동,0.058358252
6084,4,04-14 12:00,노은동,0.058356367
6085,4,04-14 13:00,노은동,0.05835568
6086,4,04-14 14:00,노은동,0.05835766
6087,4,04-14 15:00,노은동,0.058361173
6088,4,04-14 16:00,노은동,0.058366
6089,4,04-14 17:00,노은동,0.058372542
6090,4,04-14 18:00,노은동,0.058380134
6091,4,04-14 19:00,노은동,0.05838767
6092,4,04-14 20:00,노은동,0.058394663
6093,4,04-14 21:00,노은동,0.058400907
6094,4,04-14 22:00,노은동,0.058405258
6095,4,04-14 23:00,노은동,0.05840679
6096,4,04-15 00:00,노은동,0.058408085
6097,4,04-15 01:00,노은동,0.05840753
6098,4,04-15 02:00,노은동,0.058406018
6099,4,04-15 03:00,노은동,0.05840264
6100,4,04-15 04:00,노은동,0.058398165
6101,4,04-15 05:00,노은동,0.05839233
6102,4,04-15 06:00,노은동,0.058385666
6103,4,04-15 07:00,노은동,0.058379356
6104,4,04-15 08:00,노은동,0.05837237
6105,4,04-15 09:00,노은동,0.05836659
6106,4,04-15 10:00,노은동,0.058361944
6107,4,04-15 11:00,노은동,0.058359228
6108,4,04-15 12:00,노은동,0.058357432
6109,4,04-15 13:00,노은동,0.058357485
6110,4,04-15 14:00,노은동,0.058358606
6111,4,04-15 15:00,노은동,0.058363013
6112,4,04-15 16:00,노은동,0.058368575
6113,4,04-15 17:00,노은동,0.058375023
6114,4,04-15 18:00,노은동,0.058381505
6115,4,04-15 19:00,노은동,0.058388308
6116,4,04-15 20:00,노은동,0.05839511
6117,4,04-15 21:00,노은동,0.058399674
6118,4,04-15 22:00,노은동,0.058404326
6119,4,04-15 23:00,노은동,0.058406886
6120,4,04-18 00:00,노은동,0.05802545
6121,4,04-18 01:00,노은동,0.0580242
6122,4,04-18 02:00,노은동,0.058024727
6123,4,04-18 03:00,노은동,0.058026813
6124,4,04-18 04:00,노은동,0.05802947
6125,4,04-18 05:00,노은동,0.058032334
6126,4,04-18 06:00,노은동,0.058035478
6127,4,04-18 07:00,노은동,0.058038484
6128,4,04-18 08:00,노은동,0.058041453
6129,4,04-18 09:00,노은동,0.058044218
6130,4,04-18 10:00,노은동,0.058047168
6131,4,04-18 11:00,노은동,0.0580499
6132,4,04-18 12:00,노은동,0.058052734
6133,4,04-18 13:00,노은동,0.058055364
6134,4,04-18 14:00,노은동,0.058057245
6135,4,04-18 15:00,노은동,0.058057908
6136,4,04-18 16:00,노은동,0.058057714
6137,4,04-18 17:00,노은동,0.05805615
6138,4,04-18 18:00,노은동,0.058053553
6139,4,04-18 19:00,노은동,0.058050133
6140,4,04-18 20:00,노은동,0.058046054
6141,4,04-18 21:00,노은동,0.058041997
6142,4,04-18 22:00,노은동,0.058037817
6143,4,04-18 23:00,노은동,0.05803449
6144,4,04-19 00:00,노은동,0.058032528
6145,4,04-19 01:00,노은동,0.05803203
6146,4,04-19 02:00,노은동,0.058032475
6147,4,04-19 03:00,노은동,0.05803397
6148,4,04-19 04:00,노은동,0.05803527
6149,4,04-19 05:00,노은동,0.058036804
6150,4,04-19 06:00,노은동,0.05803846
6151,4,04-19 07:00,노은동,0.058040284
6152,4,04-19 08:00,노은동,0.058042094
6153,4,04-19 09:00,노은동,0.058044024
6154,4,04-19 10:00,노은동,0.058046315
6155,4,04-19 11:00,노은동,0.05804878
6156,4,04-19 12:00,노은동,0.05805125
6157,4,04-19 13:00,노은동,0.05805359
6158,4,04-19 14:00,노은동,0.058055766
6159,4,04-19 15:00,노은동,0.05805714
6160,4,04-19 16:00,노은동,0.058057237
6161,4,04-19 17:00,노은동,0.058056198
6162,4,04-19 18:00,노은동,0.058054082
6163,4,04-19 19:00,노은동,0.058051016
6164,4,04-19 20:00,노은동,0.058047306
6165,4,04-19 21:00,노은동,0.058043487
6166,4,04-19 22:00,노은동,0.058039725
6167,4,04-19 23:00,노은동,0.058035888
6168,4,04-20 00:00,노은동,0.05803414
6169,4,04-20 01:00,노은동,0.058033455
6170,4,04-20 02:00,노은동,0.058033973
6171,4,04-20 03:00,노은동,0.058035064
6172,4,04-20 04:00,노은동,0.05803652
6173,4,04-20 05:00,노은동,0.058038156
6174,4,04-20 06:00,노은동,0.058039725
6175,4,04-20 07:00,노은동,0.058041405
6176,4,04-20 08:00,노은동,0.058043085
6177,4,04-20 09:00,노은동,0.05804479
6178,4,04-20 10:00,노은동,0.05804711
6179,4,04-20 11:00,노은동,0.058049772
6180,4,04-20 12:00,노은동,0.0580523
6181,4,04-20 13:00,노은동,0.05805482
6182,4,04-20 14:00,노은동,0.058056593
6183,4,04-20 15:00,노은동,0.058058057
6184,4,04-20 16:00,노은동,0.058058217
6185,4,04-20 17:00,노은동,0.058057252
6186,4,04-20 18:00,노은동,0.05805476
6187,4,04-20 19:00,노은동,0.05805186
6188,4,04-20 20:00,노은동,0.058048207
6189,4,04-20 21:00,노은동,0.058043938
6190,4,04-20 22:00,노은동,0.058040448
6191,4,04-20 23:00,노은동,0.058037244
6192,4,04-23 00:00,노은동,0.05784435
6193,4,04-23 01:00,노은동,0.057873532
6194,4,04-23 02:00,노은동,0.05789298
6195,4,04-23 03:00,노은동,0.057906955
6196,4,04-23 04:00,노은동,0.057916094
6197,4,04-23 05:00,노은동,0.057922255
6198,4,04-23 06:00,노은동,0.057925493
6199,4,04-23 07:00,노은동,0.05792609
6200,4,04-23 08:00,노은동,0.05792377
6201,4,04-23 09:00,노은동,0.05791834
6202,4,04-23 10:00,노은동,0.057911437
6203,4,04-23 11:00,노은동,0.057903774
6204,4,04-23 12:00,노은동,0.057895564
6205,4,04-23 13:00,노은동,0.05788869
6206,4,04-23 14:00,노은동,0.057881568
6207,4,04-23 15:00,노은동,0.057874665
6208,4,04-23 16:00,노은동,0.05787092
6209,4,04-23 17:00,노은동,0.05786993
6210,4,04-23 18:00,노은동,0.057870265
6211,4,04-23 19:00,노은동,0.057872903
6212,4,04-23 20:00,노은동,0.057876922
6213,4,04-23 21:00,노은동,0.057882108
6214,4,04-23 22:00,노은동,0.057888217
6215,4,04-23 23:00,노은동,0.057896603
6216,4,04-24 00:00,노은동,0.057904564
6217,4,04-24 01:00,노은동,0.05791401
6218,4,04-24 02:00,노은동,0.05792261
6219,4,04-24 03:00,노은동,0.057929665
6220,4,04-24 04:00,노은동,0.057932798
6221,4,04-24 05:00,노은동,0.057935365
6222,4,04-24 06:00,노은동,0.05793573
6223,4,04-24 07:00,노은동,0.05793368
6224,4,04-24 08:00,노은동,0.057929546
6225,4,04-24 09:00,노은동,0.057924006
6226,4,04-24 10:00,노은동,0.057916503
6227,4,04-24 11:00,노은동,0.057908837
6228,4,04-24 12:00,노은동,0.057900712
6229,4,04-24 13:00,노은동,0.057892114
6230,4,04-24 14:00,노은동,0.057885744
6231,4,04-24 15:00,노은동,0.057880837
6232,4,04-24 16:00,노은동,0.057877593
6233,4,04-24 17:00,노은동,0.057876937
6234,4,04-24 18:00,노은동,0.057878748
6235,4,04-24 19:00,노은동,0.057882242
6236,4,04-24 20:00,노은동,0.057887144
6237,4,04-24 21:00,노은동,0.057893395
6238,4,04-24 22:00,노은동,0.057900146
6239,4,04-24 23:00,노은동,0.057906006
6240,4,04-25 00:00,노은동,0.057913736
6241,4,04-25 01:00,노은동,0.057920784
6242,4,04-25 02:00,노은동,0.057927743
6243,4,04-25 03:00,노은동,0.05793274
6244,4,04-25 04:00,노은동,0.057935957
6245,4,04-25 05:00,노은동,0.057936825
6246,4,04-25 06:00,노은동,0.057935514
6247,4,04-25 07:00,노은동,0.0579329
6248,4,04-25 08:00,노은동,0.057927668
6249,4,04-25 09:00,노은동,0.05792164
6250,4,04-25 10:00,노은동,0.057914656
6251,4,04-25 11:00,노은동,0.057907794
6252,4,04-25 12:00,노은동,0.057899773
6253,4,04-25 13:00,노은동,0.057892162
6254,4,04-25 14:00,노은동,0.05788503
6255,4,04-25 15:00,노은동,0.057881348
6256,4,04-25 16:00,노은동,0.057879217
6257,4,04-25 17:00,노은동,0.057878967
6258,4,04-25 18:00,노은동,0.057879828
6259,4,04-25 19:00,노은동,0.05788252
6260,4,04-25 20:00,노은동,0.057887286
6261,4,04-25 21:00,노은동,0.057891723
6262,4,04-25 22:00,노은동,0.05789903
6263,4,04-25 23:00,노은동,0.05790642
6264,4,04-28 00:00,노은동,0.058172755
6265,4,04-28 01:00,노은동,0.058212798
6266,4,04-28 02:00,노은동,0.058230773
6267,4,04-28 03:00,노은동,0.058236927
6268,4,04-28 04:00,노은동,0.05823522
6269,4,04-28 05:00,노은동,0.058229126
6270,4,04-28 06:00,노은동,0.05822046
6271,4,04-28 07:00,노은동,0.058210075
6272,4,04-28 08:00,노은동,0.05819846
6273,4,04-28 09:00,노은동,0.058185805
6274,4,04-28 10:00,노은동,0.05817318
6275,4,04-28 11:00,노은동,0.058160983
6276,4,04-28 12:00,노은동,0.058149878
6277,4,04-28 13:00,노은동,0.058140825
6278,4,04-28 14:00,노은동,0.058133356
6279,4,04-28 15:00,노은동,0.058128707
6280,4,04-28 16:00,노은동,0.05812887
6281,4,04-28 17:00,노은동,0.058133923
6282,4,04-28 18:00,노은동,0.058142588
6283,4,04-28 19:00,노은동,0.05815512
6284,4,04-28 20:00,노은동,0.05817018
6285,4,04-28 21:00,노은동,0.058186594
6286,4,04-28 22:00,노은동,0.058202516
6287,4,04-28 23:00,노은동,0.058216807
6288,4,04-29 00:00,노은동,0.05822721
6289,4,04-29 01:00,노은동,0.058234185
6290,4,04-29 02:00,노은동,0.058237307
6291,4,04-29 03:00,노은동,0.058236815
6292,4,04-29 04:00,노은동,0.05823222
6293,4,04-29 05:00,노은동,0.05822552
6294,4,04-29 06:00,노은동,0.058217138
6295,4,04-29 07:00,노은동,0.05820734
6296,4,04-29 08:00,노은동,0.058196545
6297,4,04-29 09:00,노은동,0.05818537
6298,4,04-29 10:00,노은동,0.058173917
6299,4,04-29 11:00,노은동,0.05816304
6300,4,04-29 12:00,노은동,0.058152758
6301,4,04-29 13:00,노은동,0.058143493
6302,4,04-29 14:00,노은동,0.058136873
6303,4,04-29 15:00,노은동,0.058132954
6304,4,04-29 16:00,노은동,0.05813282
6305,4,04-29 17:00,노은동,0.058137335
6306,4,04-29 18:00,노은동,0.058146328
6307,4,04-29 19:00,노은동,0.058158636
6308,4,04-29 20:00,노은동,0.058173344
6309,4,04-29 21:00,노은동,0.05818964
6310,4,04-29 22:00,노은동,0.0582053
6311,4,04-29 23:00,노은동,0.058217973
6312,4,04-30 00:00,노은동,0.058227867
6313,4,04-30 01:00,노은동,0.058233917
6314,4,04-30 02:00,노은동,0.058236368
6315,4,04-30 03:00,노은동,0.05823479
6316,4,04-30 04:00,노은동,0.058230475
6317,4,04-30 05:00,노은동,0.058223598
6318,4,04-30 06:00,노은동,0.058214568
6319,4,04-30 07:00,노은동,0.058204867
6320,4,04-30 08:00,노은동,0.05819378
6321,4,04-30 09:00,노은동,0.058182817
6322,4,04-30 10:00,노은동,0.058171943
6323,4,04-30 11:00,노은동,0.058161546
6324,4,04-30 12:00,노은동,0.05815157
6325,4,04-30 13:00,노은동,0.058142923
6326,4,04-30 14:00,노은동,0.05813591
6327,4,04-30 15:00,노은동,0.05813293
6328,4,04-30 16:00,노은동,0.058133326
6329,4,04-30 17:00,노은동,0.05813783
6330,4,04-30 18:00,노은동,0.058145795
6331,4,04-30 19:00,노은동,0.058157302
6332,4,04-30 20:00,노은동,0.058171667
6333,4,04-30 21:00,노은동,0.058186464
6334,4,04-30 22:00,노은동,0.05820229
6335,4,04-30 23:00,노은동,0.058215782
6336,4,05-03 00:00,노은동,0.05811432
6337,4,05-03 01:00,노은동,0.05811849
6338,4,05-03 02:00,노은동,0.05812358
6339,4,05-03 03:00,노은동,0.05813036
6340,4,05-03 04:00,노은동,0.05813843
6341,4,05-03 05:00,노은동,0.058146928
6342,4,05-03 06:00,노은동,0.05815599
6343,4,05-03 07:00,노은동,0.058164615
6344,4,05-03 08:00,노은동,0.058172215
6345,4,05-03 09:00,노은동,0.058178365
6346,4,05-03 10:00,노은동,0.058183234
6347,4,05-03 11:00,노은동,0.058185805
6348,4,05-03 12:00,노은동,0.05818671
6349,4,05-03 13:00,노은동,0.058185596
6350,4,05-03 14:00,노은동,0.05818272
6351,4,05-03 15:00,노은동,0.058177933
6352,4,05-03 16:00,노은동,0.0581716
6353,4,05-03 17:00,노은동,0.058163606
6354,4,05-03 18:00,노은동,0.058155432
6355,4,05-03 19:00,노은동,0.058147136
6356,4,05-03 20:00,노은동,0.058139276
6357,4,05-03 21:00,노은동,0.05813271
6358,4,05-03 22:00,노은동,0.05812734
6359,4,05-03 23:00,노은동,0.058123797
6360,4,05-04 00:00,노은동,0.058123402
6361,4,05-04 01:00,노은동,0.058125287
6362,4,05-04 02:00,노은동,0.058129363
6363,4,05-04 03:00,노은동,0.058135454
6364,4,05-04 04:00,노은동,0.058142554
6365,4,05-04 05:00,노은동,0.058150005
6366,4,05-04 06:00,노은동,0.0581577
6367,4,05-04 07:00,노은동,0.058165282
6368,4,05-04 08:00,노은동,0.05817194
6369,4,05-04 09:00,노은동,0.05817694
6370,4,05-04 10:00,노은동,0.0581809
6371,4,05-04 11:00,노은동,0.058183193
6372,4,05-04 12:00,노은동,0.058183897
6373,4,05-04 13:00,노은동,0.058183245
6374,4,05-04 14:00,노은동,0.05818061
6375,4,05-04 15:00,노은동,0.05817663
6376,4,05-04 16:00,노은동,0.05817101
6377,4,05-04 17:00,노은동,0.058163885
6378,4,05-04 18:00,노은동,0.058155935
6379,4,05-04 19:00,노은동,0.058147848
6380,4,05-04 20:00,노은동,0.058140256
6381,4,05-04 21:00,노은동,0.058133632
6382,4,05-04 22:00,노은동,0.058128558
6383,4,05-04 23:00,노은동,0.058125205
6384,4,05-05 00:00,노은동,0.058124743
6385,4,05-05 01:00,노은동,0.05812679
6386,4,05-05 02:00,노은동,0.058130868
6387,4,05-05 03:00,노은동,0.05813669
6388,4,05-05 04:00,노은동,0.058143534
6389,4,05-05 05:00,노은동,0.058151256
6390,4,05-05 06:00,노은동,0.058159083
6391,4,05-05 07:00,노은동,0.058166396
6392,4,05-05 08:00,노은동,0.058173094
6393,4,05-05 09:00,노은동,0.05817805
6394,4,05-05 10:00,노은동,0.05818196
6395,4,05-05 11:00,노은동,0.0581842
6396,4,05-05 12:00,노은동,0.05818495
6397,4,05-05 13:00,노은동,0.058184117
6398,4,05-05 14:00,노은동,0.05818153
6399,4,05-05 15:00,노은동,0.05817733
6400,4,05-05 16:00,노은동,0.05817131
6401,4,05-05 17:00,노은동,0.058164302
6402,4,05-05 18:00,노은동,0.058156148
6403,4,05-05 19:00,노은동,0.05814846
6404,4,05-05 20:00,노은동,0.058141
6405,4,05-05 21:00,노은동,0.0581346
6406,4,05-05 22:00,노은동,0.058129866
6407,4,05-05 23:00,노은동,0.058126785
6408,4,05-08 00:00,노은동,0.05844469
6409,4,05-08 01:00,노은동,0.0584511
6410,4,05-08 02:00,노은동,0.05844499
6411,4,05-08 03:00,노은동,0.05843405
6412,4,05-08 04:00,노은동,0.058421485
6413,4,05-08 05:00,노은동,0.05840769
6414,4,05-08 06:00,노은동,0.058394935
6415,4,05-08 07:00,노은동,0.058383178
6416,4,05-08 08:00,노은동,0.05837311
6417,4,05-08 09:00,노은동,0.05836518
6418,4,05-08 10:00,노은동,0.058359563
6419,4,05-08 11:00,노은동,0.05835487
6420,4,05-08 12:00,노은동,0.05835284
6421,4,05-08 13:00,노은동,0.058352113
6422,4,05-08 14:00,노은동,0.05835433
6423,4,05-08 15:00,노은동,0.05835928
6424,4,05-08 16:00,노은동,0.058365453
6425,4,05-08 17:00,노은동,0.05837229
6426,4,05-08 18:00,노은동,0.058381207
6427,4,05-08 19:00,노은동,0.058390226
6428,4,05-08 20:00,노은동,0.058399465
6429,4,05-08 21:00,노은동,0.058408566
6430,4,05-08 22:00,노은동,0.058415867
6431,4,05-08 23:00,노은동,0.05841904
6432,4,05-09 00:00,노은동,0.058419924
6433,4,05-09 01:00,노은동,0.058415964
6434,4,05-09 02:00,노은동,0.058409143
6435,4,05-09 03:00,노은동,0.05840099
6436,4,05-09 04:00,노은동,0.05839282
6437,4,05-09 05:00,노은동,0.05838275
6438,4,05-09 06:00,노은동,0.05837331
6439,4,05-09 07:00,노은동,0.058365192
6440,4,05-09 08:00,노은동,0.058357656
6441,4,05-09 09:00,노은동,0.058350768
6442,4,05-09 10:00,노은동,0.05834649
6443,4,05-09 11:00,노은동,0.058343403
6444,4,05-09 12:00,노은동,0.05834222
6445,4,05-09 13:00,노은동,0.058343902
6446,4,05-09 14:00,노은동,0.0583464
6447,4,05-09 15:00,노은동,0.05835119
6448,4,05-09 16:00,노은동,0.058357563
6449,4,05-09 17:00,노은동,0.058364738
6450,4,05-09 18:00,노은동,0.058372594
6451,4,05-09 19:00,노은동,0.058381125
6452,4,05-09 20:00,노은동,0.05838974
6453,4,05-09 21:00,노은동,0.05839779
6454,4,05-09 22:00,노은동,0.058404807
6455,4,05-09 23:00,노은동,0.05840969
6456,4,05-10 00:00,노은동,0.058410857
6457,4,05-10 01:00,노은동,0.058408983
6458,4,05-10 02:00,노은동,0.058403775
6459,4,05-10 03:00,노은동,0.058396686
6460,4,05-10 04:00,노은동,0.05838869
6461,4,05-10 05:00,노은동,0.058380798
6462,4,05-10 06:00,노은동,0.05837284
6463,4,05-10 07:00,노은동,0.058364928
6464,4,05-10 08:00,노은동,0.05835869
6465,4,05-10 09:00,노은동,0.058352202
6466,4,05-10 10:00,노은동,0.058347717
6467,4,05-10 11:00,노은동,0.05834406
6468,4,05-10 12:00,노은동,0.058342975
6469,4,05-10 13:00,노은동,0.05834379
6470,4,05-10 14:00,노은동,0.058346864
6471,4,05-10 15:00,노은동,0.058350276
6472,4,05-10 16:00,노은동,0.05835538
6473,4,05-10 17:00,노은동,0.058362413
6474,4,05-10 18:00,노은동,0.058370184
6475,4,05-10 19:00,노은동,0.058378898
6476,4,05-10 20:00,노은동,0.05838743
6477,4,05-10 21:00,노은동,0.058396198
6478,4,05-10 22:00,노은동,0.058402836
6479,4,05-10 23:00,노은동,0.05840726
6480,4,05-13 00:00,노은동,0.058531106
6481,4,05-13 01:00,노은동,0.058562748
6482,4,05-13 02:00,노은동,0.058581926
6483,4,05-13 03:00,노은동,0.058594596
6484,4,05-13 04:00,노은동,0.05860225
6485,4,05-13 05:00,노은동,0.058607623
6486,4,05-13 06:00,노은동,0.058610626
6487,4,05-13 07:00,노은동,0.058612194
6488,4,05-13 08:00,노은동,0.0586121
6489,4,05-13 09:00,노은동,0.05861015
6490,4,05-13 10:00,노은동,0.05860774
6491,4,05-13 11:00,노은동,0.058605663
6492,4,05-13 12:00,노은동,0.058603596
6493,4,05-13 13:00,노은동,0.058602896
6494,4,05-13 14:00,노은동,0.05860138
6495,4,05-13 15:00,노은동,0.058599457
