,연도,일시,측정소,PM2.5
4208,4,10-21 08:00,공주,0.08500822
4209,4,10-21 09:00,공주,0.0850429
4210,4,10-21 10:00,공주,0.085073434
4211,4,10-21 11:00,공주,0.08509659
4212,4,10-21 12:00,공주,0.08511238
4213,4,10-21 13:00,공주,0.085117824
4214,4,10-21 14:00,공주,0.08511335
4215,4,10-21 15:00,공주,0.085099965
4216,4,10-21 16:00,공주,0.08507806
4217,4,10-21 17:00,공주,0.08504904
4218,4,10-21 18:00,공주,0.08501555
4219,4,10-21 19:00,공주,0.08497959
4220,4,10-21 20:00,공주,0.08494305
4221,4,10-21 21:00,공주,0.08490922
4222,4,10-21 22:00,공주,0.08487935
4223,4,10-21 23:00,공주,0.08485483
4224,4,10-22 00:00,공주,0.08484002
4225,4,10-22 01:00,공주,0.084835544
4226,4,10-22 02:00,공주,0.08484166
4227,4,10-22 03:00,공주,0.084855095
4228,4,10-22 04:00,공주,0.084878035
4229,4,10-22 05:00,공주,0.084907345
4230,4,10-22 06:00,공주,0.084940396
4231,4,10-22 07:00,공주,0.08497667
4232,4,10-22 08:00,공주,0.085012875
4233,4,10-22 09:00,공주,0.08504632
4234,4,10-22 10:00,공주,0.08507473
4235,4,10-22 11:00,공주,0.085096866
4236,4,10-22 12:00,공주,0.085111804
4237,4,10-22 13:00,공주,0.08511765
4238,4,10-22 14:00,공주,0.08511389
4239,4,10-22 15:00,공주,0.08510035
4240,4,10-22 16:00,공주,0.08507846
4241,4,10-22 17:00,공주,0.085048996
4242,4,10-22 18:00,공주,0.085015476
4243,4,10-22 19:00,공주,0.084978715
4244,4,10-22 20:00,공주,0.08494273
4245,4,10-22 21:00,공주,0.0849084
4246,4,10-22 22:00,공주,0.084878445
4247,4,10-22 23:00,공주,0.08485523
4248,4,10-25 00:00,공주,0.084768
4249,4,10-25 01:00,공주,0.084795594
4250,4,10-25 02:00,공주,0.0848213
4251,4,10-25 03:00,공주,0.08485068
4252,4,10-25 04:00,공주,0.08488668
4253,4,10-25 05:00,공주,0.08492811
4254,4,10-25 06:00,공주,0.0849752
4255,4,10-25 07:00,공주,0.08502398
4256,4,10-25 08:00,공주,0.08507221
4257,4,10-25 09:00,공주,0.08511677
4258,4,10-25 10:00,공주,0.085156046
4259,4,10-25 11:00,공주,0.08518693
4260,4,10-25 12:00,공주,0.08520818
4261,4,10-25 13:00,공주,0.0852186
4262,4,10-25 14:00,공주,0.08521809
4263,4,10-25 15:00,공주,0.08520573
4264,4,10-25 16:00,공주,0.08518339
4265,4,10-25 17:00,공주,0.08515222
4266,4,10-25 18:00,공주,0.08511435
4267,4,10-25 19:00,공주,0.085072
4268,4,10-25 20:00,공주,0.08502871
4269,4,10-25 21:00,공주,0.08498752
4270,4,10-25 22:00,공주,0.08495107
4271,4,10-25 23:00,공주,0.08492282
4272,4,10-26 00:00,공주,0.08490539
4273,4,10-26 01:00,공주,0.08490016
4274,4,10-26 02:00,공주,0.08490682
4275,4,10-26 03:00,공주,0.084923774
4276,4,10-26 04:00,공주,0.08494984
4277,4,10-26 05:00,공주,0.084982924
4278,4,10-26 06:00,공주,0.085022144
4279,4,10-26 07:00,공주,0.085064255
4280,4,10-26 08:00,공주,0.0851066
4281,4,10-26 09:00,공주,0.08514715
4282,4,10-26 10:00,공주,0.085182786
4283,4,10-26 11:00,공주,0.08521145
4284,4,10-26 12:00,공주,0.08523136
4285,4,10-26 13:00,공주,0.08524122
4286,4,10-26 14:00,공주,0.08524015
4287,4,10-26 15:00,공주,0.08522858
4288,4,10-26 16:00,공주,0.085206725
4289,4,10-26 17:00,공주,0.08517626
4290,4,10-26 18:00,공주,0.08513926
4291,4,10-26 19:00,공주,0.08509757
4292,4,10-26 20:00,공주,0.085054636
4293,4,10-26 21:00,공주,0.08501326
4294,4,10-26 22:00,공주,0.08497651
4295,4,10-26 23:00,공주,0.08494702
4296,4,10-27 00:00,공주,0.08492811
4297,4,10-27 01:00,공주,0.08492097
4298,4,10-27 02:00,공주,0.08492549
4299,4,10-27 03:00,공주,0.084940135
4300,4,10-27 04:00,공주,0.08496507
4301,4,10-27 05:00,공주,0.0849971
4302,4,10-27 06:00,공주,0.08503474
4303,4,10-27 07:00,공주,0.08507545
4304,4,10-27 08:00,공주,0.085116744
4305,4,10-27 09:00,공주,0.08515589
4306,4,10-27 10:00,공주,0.085190535
4307,4,10-27 11:00,공주,0.08521855
4308,4,10-27 12:00,공주,0.085238084
4309,4,10-27 13:00,공주,0.0852479
4310,4,10-27 14:00,공주,0.085246354
4311,4,10-27 15:00,공주,0.08523382
4312,4,10-27 16:00,공주,0.08521183
4313,4,10-27 17:00,공주,0.08518121
4314,4,10-27 18:00,공주,0.08514413
4315,4,10-27 19:00,공주,0.085102476
4316,4,10-27 20:00,공주,0.08505921
4317,4,10-27 21:00,공주,0.08501723
4318,4,10-27 22:00,공주,0.08497976
4319,4,10-27 23:00,공주,0.08495044
4320,4,10-30 00:00,공주,0.08444008
4321,4,10-30 01:00,공주,0.08447731
4322,4,10-30 02:00,공주,0.0845193
4323,4,10-30 03:00,공주,0.08456209
4324,4,10-30 04:00,공주,0.08460788
4325,4,10-30 05:00,공주,0.08465575
4326,4,10-30 06:00,공주,0.08470624
4327,4,10-30 07:00,공주,0.084755465
4328,4,10-30 08:00,공주,0.08480076
4329,4,10-30 09:00,공주,0.08484142
4330,4,10-30 10:00,공주,0.08487576
4331,4,10-30 11:00,공주,0.084899105
4332,4,10-30 12:00,공주,0.0849123
4333,4,10-30 13:00,공주,0.084916726
4334,4,10-30 14:00,공주,0.08490667
4335,4,10-30 15:00,공주,0.08488657
4336,4,10-30 16:00,공주,0.08485721
4337,4,10-30 17:00,공주,0.08482011
4338,4,10-30 18:00,공주,0.08477752
4339,4,10-30 19:00,공주,0.08473444
4340,4,10-30 20:00,공주,0.08469133
4341,4,10-30 21:00,공주,0.08465354
4342,4,10-30 22:00,공주,0.084622316
4343,4,10-30 23:00,공주,0.08460163
4344,4,10-31 00:00,공주,0.08459399
4345,4,10-31 01:00,공주,0.08459938
4346,4,10-31 02:00,공주,0.08461815
4347,4,10-31 03:00,공주,0.08464612
4348,4,10-31 04:00,공주,0.0846797
4349,4,10-31 05:00,공주,0.08471671
4350,4,10-31 06:00,공주,0.08475793
4351,4,10-31 07:00,공주,0.08480053
4352,4,10-31 08:00,공주,0.084839925
4353,4,10-31 09:00,공주,0.08487564
4354,4,10-31 10:00,공주,0.084906146
4355,4,10-31 11:00,공주,0.084928475
4356,4,10-31 12:00,공주,0.08494184
4357,4,10-31 13:00,공주,0.0849438
4358,4,10-31 14:00,공주,0.084934816
4359,4,10-31 15:00,공주,0.084915966
4360,4,10-31 16:00,공주,0.084887505
4361,4,10-31 17:00,공주,0.08485094
4362,4,10-31 18:00,공주,0.08481039
4363,4,10-31 19:00,공주,0.084767535
4364,4,10-31 20:00,공주,0.08472509
4365,4,10-31 21:00,공주,0.08468784
4366,4,10-31 22:00,공주,0.08465684
4367,4,10-31 23:00,공주,0.08463359
4368,4,11-01 00:00,공주,0.08462396
4369,4,11-01 01:00,공주,0.0846266
4370,4,11-01 02:00,공주,0.084641784
4371,4,11-01 03:00,공주,0.08466345
4372,4,11-01 04:00,공주,0.084694624
4373,4,11-01 05:00,공주,0.08473087
4374,4,11-01 06:00,공주,0.08476943
4375,4,11-01 07:00,공주,0.084809974
4376,4,11-01 08:00,공주,0.08484844
4377,4,11-01 09:00,공주,0.08488244
4378,4,11-01 10:00,공주,0.08491024
4379,4,11-01 11:00,공주,0.0849302
4380,4,11-01 12:00,공주,0.08494197
4381,4,11-01 13:00,공주,0.08494432
4382,4,11-01 14:00,공주,0.08493606
4383,4,11-01 15:00,공주,0.08491681
4384,4,11-01 16:00,공주,0.084888674
4385,4,11-01 17:00,공주,0.08485173
4386,4,11-01 18:00,공주,0.084810965
4387,4,11-01 19:00,공주,0.08476747
4388,4,11-01 20:00,공주,0.08472605
4389,4,11-01 21:00,공주,0.084687956
4390,4,11-01 22:00,공주,0.08465674
4391,4,11-01 23:00,공주,0.08463524
4392,4,11-04 00:00,공주,0.084531486
4393,4,11-04 01:00,공주,0.08457485
4394,4,11-04 02:00,공주,0.08462912
4395,4,11-04 03:00,공주,0.08468334
4396,4,11-04 04:00,공주,0.08474132
4397,4,11-04 05:00,공주,0.08480114
4398,4,11-04 06:00,공주,0.08486315
4399,4,11-04 07:00,공주,0.08492213
4400,4,11-04 08:00,공주,0.08497472
4401,4,11-04 09:00,공주,0.08502062
4402,4,11-04 10:00,공주,0.08505899
4403,4,11-04 11:00,공주,0.08508363
4404,4,11-04 12:00,공주,0.085097276
4405,4,11-04 13:00,공주,0.085102536
4406,4,11-04 14:00,공주,0.08509058
4407,4,11-04 15:00,공주,0.08506957
4408,4,11-04 16:00,공주,0.08503797
4409,4,11-04 17:00,공주,0.084998235
4410,4,11-04 18:00,공주,0.08495161
4411,4,11-04 19:00,공주,0.08490378
4412,4,11-04 20:00,공주,0.08485392
4413,4,11-04 21:00,공주,0.084809974
4414,4,11-04 22:00,공주,0.08477306
4415,4,11-04 23:00,공주,0.08474868
4416,4,11-05 00:00,공주,0.08474068
4417,4,11-05 01:00,공주,0.08474848
4418,4,11-05 02:00,공주,0.08477338
4419,4,11-05 03:00,공주,0.0848083
4420,4,11-05 04:00,공주,0.08484825
4421,4,11-05 05:00,공주,0.08489052
4422,4,11-05 06:00,공주,0.08493874
4423,4,11-05 07:00,공주,0.08498739
4424,4,11-05 08:00,공주,0.08503043
4425,4,11-05 09:00,공주,0.085068926
4426,4,11-05 10:00,공주,0.085101426
4427,4,11-05 11:00,공주,0.085123554
4428,4,11-05 12:00,공주,0.08513738
4429,4,11-05 13:00,공주,0.08513789
4430,4,11-05 14:00,공주,0.085126944
4431,4,11-05 15:00,공주,0.0851063
4432,4,11-05 16:00,공주,0.08507574
4433,4,11-05 17:00,공주,0.08503686
4434,4,11-05 18:00,공주,0.08499298
4435,4,11-05 19:00,공주,0.08494656
4436,4,11-05 20:00,공주,0.0848995
4437,4,11-05 21:00,공주,0.08485801
4438,4,11-05 22:00,공주,0.0848225
4439,4,11-05 23:00,공주,0.08479403
4440,4,11-06 00:00,공주,0.08478232
4441,4,11-06 01:00,공주,0.08478543
4442,4,11-06 02:00,공주,0.08480416
4443,4,11-06 03:00,공주,0.08482889
4444,4,11-06 04:00,공주,0.084865935
4445,4,11-06 05:00,공주,0.08490823
4446,4,11-06 06:00,공주,0.08495174
4447,4,11-06 07:00,공주,0.08499722
4448,4,11-06 08:00,공주,0.08503972
4449,4,11-06 09:00,공주,0.08507578
4450,4,11-06 10:00,공주,0.08510349
4451,4,11-06 11:00,공주,0.08512274
4452,4,11-06 12:00,공주,0.08513464
4453,4,11-06 13:00,공주,0.08513634
4454,4,11-06 14:00,공주,0.085127175
4455,4,11-06 15:00,공주,0.085106544
4456,4,11-06 16:00,공주,0.08507591
4457,4,11-06 17:00,공주,0.085035354
4458,4,11-06 18:00,공주,0.08499049
4459,4,11-06 19:00,공주,0.08494158
4460,4,11-06 20:00,공주,0.084895715
4461,4,11-06 21:00,공주,0.08485293
4462,4,11-06 22:00,공주,0.08481764
4463,4,11-06 23:00,공주,0.08479284
4464,4,11-09 00:00,공주,0.08481485
4465,4,11-09 01:00,공주,0.08482958
4466,4,11-09 02:00,공주,0.08485244
4467,4,11-09 03:00,공주,0.08487947
4468,4,11-09 04:00,공주,0.08491246
4469,4,11-09 05:00,공주,0.084950075
4470,4,11-09 06:00,공주,0.0849921
4471,4,11-09 07:00,공주,0.085034996
4472,4,11-09 08:00,공주,0.08507625
4473,4,11-09 09:00,공주,0.08511471
4474,4,11-09 10:00,공주,0.0851486
4475,4,11-09 11:00,공주,0.08517415
4476,4,11-09 12:00,공주,0.085191056
4477,4,11-09 13:00,공주,0.08519984
4478,4,11-09 14:00,공주,0.08519629
4479,4,11-09 15:00,공주,0.085183434
4480,4,11-09 16:00,공주,0.085161686
4481,4,11-09 17:00,공주,0.085132286
4482,4,11-09 18:00,공주,0.08509664
4483,4,11-09 19:00,공주,0.085058555
4484,4,11-09 20:00,공주,0.085019134
4485,4,11-09 21:00,공주,0.08498272
4486,4,11-09 22:00,공주,0.0849507
4487,4,11-09 23:00,공주,0.084926344
4488,4,11-10 00:00,공주,0.0849124
4489,4,11-10 01:00,공주,0.084909454
4490,4,11-10 02:00,공주,0.0849181
4491,4,11-10 03:00,공주,0.08493593
4492,4,11-10 04:00,공주,0.08496061
4493,4,11-10 05:00,공주,0.084990524
4494,4,11-10 06:00,공주,0.08502585
4495,4,11-10 07:00,공주,0.08506354
4496,4,11-10 08:00,공주,0.08510023
4497,4,11-10 09:00,공주,0.085135214
4498,4,11-10 10:00,공주,0.085166276
4499,4,11-10 11:00,공주,0.085190654
4500,4,11-10 12:00,공주,0.08520791
4501,4,11-10 13:00,공주,0.085214905
4502,4,11-10 14:00,공주,0.08521189
4503,4,11-10 15:00,공주,0.08519972
4504,4,11-10 16:00,공주,0.08517837
4505,4,11-10 17:00,공주,0.08514952
4506,4,11-10 18:00,공주,0.08511528
4507,4,11-10 19:00,공주,0.08507806
4508,4,11-10 20:00,공주,0.085039735
4509,4,11-10 21:00,공주,0.08500388
4510,4,11-10 22:00,공주,0.08497243
4511,4,11-10 23:00,공주,0.0849467
4512,4,11-11 00:00,공주,0.08493142
4513,4,11-11 01:00,공주,0.084926814
4514,4,11-11 02:00,공주,0.08493318
4515,4,11-11 03:00,공주,0.08494671
4516,4,11-11 04:00,공주,0.08496985
4517,4,11-11 05:00,공주,0.08499921
4518,4,11-11 06:00,공주,0.08503256
4519,4,11-11 07:00,공주,0.08506922
4520,4,11-11 08:00,공주,0.08510568
4521,4,11-11 09:00,공주,0.08513942
4522,4,11-11 10:00,공주,0.08516848
4523,4,11-11 11:00,공주,0.085191324
4524,4,11-11 12:00,공주,0.08520739
4525,4,11-11 13:00,공주,0.085214585
4526,4,11-11 14:00,공주,0.085212275
4527,4,11-11 15:00,공주,0.085200325
4528,4,11-11 16:00,공주,0.085179366
4529,4,11-11 17:00,공주,0.08514996
4530,4,11-11 18:00,공주,0.08511542
4531,4,11-11 19:00,공주,0.08507743
4532,4,11-11 20:00,공주,0.08503957
4533,4,11-11 21:00,공주,0.08500352
4534,4,11-11 22:00,공주,0.08497199
4535,4,11-11 23:00,공주,0.08494756
4536,4,11-14 00:00,공주,0.08471753
4537,4,11-14 01:00,공주,0.08476222
4538,4,11-14 02:00,공주,0.08479597
4539,4,11-14 03:00,공주,0.08483039
4540,4,11-14 04:00,공주,0.0848702
4541,4,11-14 05:00,공주,0.084914595
4542,4,11-14 06:00,공주,0.084964335
4543,4,11-14 07:00,공주,0.085015826
4544,4,11-14 08:00,공주,0.085066155
4545,4,11-14 09:00,공주,0.085112885
4546,4,11-14 10:00,공주,0.08515352
4547,4,11-14 11:00,공주,0.08518521
4548,4,11-14 12:00,공주,0.085206755
4549,4,11-14 13:00,공주,0.08521676
4550,4,11-14 14:00,공주,0.08521434
4551,4,11-14 15:00,공주,0.085199706
4552,4,11-14 16:00,공주,0.085173935
4553,4,11-14 17:00,공주,0.08513864
4554,4,11-14 18:00,공주,0.08509606
4555,4,11-14 19:00,공주,0.085048996
4556,4,11-14 20:00,공주,0.08500119
4557,4,11-14 21:00,공주,0.08495612
4558,4,11-14 22:00,공주,0.08491763
4559,4,11-14 23:00,공주,0.08488794
4560,4,11-15 00:00,공주,0.084869556
4561,4,11-15 01:00,공주,0.0848637
4562,4,11-15 02:00,공주,0.08487028
4563,4,11-15 03:00,공주,0.084888265
4564,4,11-15 04:00,공주,0.08491644
4565,4,11-15 05:00,공주,0.0849528
4566,4,11-15 06:00,공주,0.08499519
4567,4,11-15 07:00,공주,0.08504036
4568,4,11-15 08:00,공주,0.08508597
4569,4,11-15 09:00,공주,0.08512921
4570,4,11-15 10:00,공주,0.085166894
4571,4,11-15 11:00,공주,0.08519752
4572,4,11-15 12:00,공주,0.08521853
4573,4,11-15 13:00,공주,0.08522851
4574,4,11-15 14:00,공주,0.08522639
4575,4,11-15 15:00,공주,0.0852126
4576,4,11-15 16:00,공주,0.08518761
4577,4,11-15 17:00,공주,0.0851531
4578,4,11-15 18:00,공주,0.085111514
4579,4,11-15 19:00,공주,0.0850656
4580,4,11-15 20:00,공주,0.08501858
4581,4,11-15 21:00,공주,0.08497354
4582,4,11-15 22:00,공주,0.08493425
4583,4,11-15 23:00,공주,0.08490361
4584,4,11-16 00:00,공주,0.08488426
4585,4,11-16 01:00,공주,0.084877744
4586,4,11-16 02:00,공주,0.084883705
4587,4,11-16 03:00,공주,0.08490096
4588,4,11-16 04:00,공주,0.084928155
4589,4,11-16 05:00,공주,0.08496379
4590,4,11-16 06:00,공주,0.08500533
4591,4,11-16 07:00,공주,0.0850494
4592,4,11-16 08:00,공주,0.0850939
4593,4,11-16 09:00,공주,0.08513601
4594,4,11-16 10:00,공주,0.085172564
4595,4,11-16 11:00,공주,0.08520234
4596,4,11-16 12:00,공주,0.08522219
4597,4,11-16 13:00,공주,0.08523068
4598,4,11-16 14:00,공주,0.085228324
4599,4,11-16 15:00,공주,0.085213356
4600,4,11-16 16:00,공주,0.085188046
4601,4,11-16 17:00,공주,0.085153095
4602,4,11-16 18:00,공주,0.08511182
4603,4,11-16 19:00,공주,0.085066356
4604,4,11-16 20:00,공주,0.08501956
4605,4,11-16 21:00,공주,0.084974855
4606,4,11-16 22:00,공주,0.084935926
4607,4,11-16 23:00,공주,0.08490594
4608,4,01-03 00:00,노은동,0.0719568
4609,4,01-03 01:00,노은동,0.07195575
4610,4,01-03 02:00,노은동,0.07195672
4611,4,01-03 03:00,노은동,0.07195939
4612,4,01-03 04:00,노은동,0.0719637
4613,4,01-03 05:00,노은동,0.07196941
4614,4,01-03 06:00,노은동,0.07197594
4615,4,01-03 07:00,노은동,0.07198303
4616,4,01-03 08:00,노은동,0.07199013
4617,4,01-03 09:00,노은동,0.0719968
4618,4,01-03 10:00,노은동,0.07200311
4619,4,01-03 11:00,노은동,0.07200834
4620,4,01-03 12:00,노은동,0.072012275
4621,4,01-03 13:00,노은동,0.072014734
4622,4,01-03 14:00,노은동,0.07201566
4623,4,01-03 15:00,노은동,0.07201474
4624,4,01-03 16:00,노은동,0.0720122
4625,4,01-03 17:00,노은동,0.072008066
4626,4,01-03 18:00,노은동,0.07200253
4627,4,01-03 19:00,노은동,0.07199595
4628,4,01-03 20:00,노은동,0.07198876
4629,4,01-03 21:00,노은동,0.07198162
4630,4,01-03 22:00,노은동,0.07197497
4631,4,01-03 23:00,노은동,0.07196966
4632,4,01-04 00:00,노은동,0.071966
4633,4,01-04 01:00,노은동,0.071964234
4634,4,01-04 02:00,노은동,0.07196433
4635,4,01-04 03:00,노은동,0.07196624
4636,4,01-04 04:00,노은동,0.071969315
4637,4,01-04 05:00,노은동,0.07197399
4638,4,01-04 06:00,노은동,0.07197963
4639,4,01-04 07:00,노은동,0.07198585
4640,4,01-04 08:00,노은동,0.07199228
4641,4,01-04 09:00,노은동,0.07199852
4642,4,01-04 10:00,노은동,0.072004095
4643,4,01-04 11:00,노은동,0.07200882
4644,4,01-04 12:00,노은동,0.07201239
4645,4,01-04 13:00,노은동,0.07201461
4646,4,01-04 14:00,노은동,0.07201541
4647,4,01-04 15:00,노은동,0.07201465
4648,4,01-04 16:00,노은동,0.07201219
4649,4,01-04 17:00,노은동,0.07200821
4650,4,01-04 18:00,노은동,0.07200292
4651,4,01-04 19:00,노은동,0.07199661
4652,4,01-04 20:00,노은동,0.071989685
4653,4,01-04 21:00,노은동,0.0719827
4654,4,01-04 22:00,노은동,0.07197631
4655,4,01-04 23:00,노은동,0.07197077
4656,4,01-05 00:00,노은동,0.071967304
4657,4,01-05 01:00,노은동,0.07196552
4658,4,01-05 02:00,노은동,0.07196555
4659,4,01-05 03:00,노은동,0.07196725
4660,4,01-05 04:00,노은동,0.07197042
4661,4,01-05 05:00,노은동,0.07197492
4662,4,01-05 06:00,노은동,0.07198043
4663,4,01-05 07:00,노은동,0.07198658
4664,4,01-05 08:00,노은동,0.07199288
4665,4,01-05 09:00,노은동,0.07199899
4666,4,01-05 10:00,노은동,0.07200446
4667,4,01-05 11:00,노은동,0.072009124
4668,4,01-05 12:00,노은동,0.07201261
4669,4,01-05 13:00,노은동,0.07201486
4670,4,01-05 14:00,노은동,0.0720156
4671,4,01-05 15:00,노은동,0.07201496
4672,4,01-05 16:00,노은동,0.07201251
4673,4,01-05 17:00,노은동,0.07200855
4674,4,01-05 18:00,노은동,0.072003186
4675,4,01-05 19:00,노은동,0.07199704
4676,4,01-05 20:00,노은동,0.071990214
4677,4,01-05 21:00,노은동,0.07198326
4678,4,01-05 22:00,노은동,0.07197705
4679,4,01-05 23:00,노은동,0.07197171
4680,4,01-08 00:00,노은동,0.071897544
4681,4,01-08 01:00,노은동,0.07190178
4682,4,01-08 02:00,노은동,0.07190648
4683,4,01-08 03:00,노은동,0.071911775
4684,4,01-08 04:00,노은동,0.07191785
4685,4,01-08 05:00,노은동,0.07192479
4686,4,01-08 06:00,노은동,0.071932204
4687,4,01-08 07:00,노은동,0.07193995
4688,4,01-08 08:00,노은동,0.07194746
4689,4,01-08 09:00,노은동,0.07195419
4690,4,01-08 10:00,노은동,0.07196021
4691,4,01-08 11:00,노은동,0.07196485
4692,4,01-08 12:00,노은동,0.07196784
4693,4,01-08 13:00,노은동,0.07196936
4694,4,01-08 14:00,노은동,0.07196911
4695,4,01-08 15:00,노은동,0.07196699
4696,4,01-08 16:00,노은동,0.07196352
4697,4,01-08 17:00,노은동,0.07195875
4698,4,01-08 18:00,노은동,0.07195283
4699,4,01-08 19:00,노은동,0.07194634
4700,4,01-08 20:00,노은동,0.07193957
4701,4,01-08 21:00,노은동,0.071933165
4702,4,01-08 22:00,노은동,0.071927436
4703,4,01-08 23:00,노은동,0.071923405
4704,4,01-09 00:00,노은동,0.07192087
4705,4,01-09 01:00,노은동,0.07192046
4706,4,01-09 02:00,노은동,0.07192178
4707,4,01-09 03:00,노은동,0.07192467
4708,4,01-09 04:00,노은동,0.0719282
4709,4,01-09 05:00,노은동,0.07193325
4710,4,01-09 06:00,노은동,0.071939014
4711,4,01-09 07:00,노은동,0.071945176
4712,4,01-09 08:00,노은동,0.07195156
4713,4,01-09 09:00,노은동,0.07195771
4714,4,01-09 10:00,노은동,0.07196287
4715,4,01-09 11:00,노은동,0.07196697
4716,4,01-09 12:00,노은동,0.071969576
4717,4,01-09 13:00,노은동,0.07197059
4718,4,01-09 14:00,노은동,0.07197031
4719,4,01-09 15:00,노은동,0.0719684
4720,4,01-09 16:00,노은동,0.071964964
4721,4,01-09 17:00,노은동,0.07196035
4722,4,01-09 18:00,노은동,0.071954824
4723,4,01-09 19:00,노은동,0.07194861
4724,4,01-09 20:00,노은동,0.07194216
4725,4,01-09 21:00,노은동,0.07193598
4726,4,01-09 22:00,노은동,0.07193047
4727,4,01-09 23:00,노은동,0.071925834
4728,4,01-10 00:00,노은동,0.07192342
4729,4,01-10 01:00,노은동,0.071922615
4730,4,01-10 02:00,노은동,0.07192364
4731,4,01-10 03:00,노은동,0.071926
4732,4,01-10 04:00,노은동,0.0719296
4733,4,01-10 05:00,노은동,0.071934246
4734,4,01-10 06:00,노은동,0.07193969
4735,4,01-10 07:00,노은동,0.071945705
4736,4,01-10 08:00,노은동,0.07195179
4737,4,01-10 09:00,노은동,0.07195776
4738,4,01-10 10:00,노은동,0.07196286
4739,4,01-10 11:00,노은동,0.07196704
4740,4,01-10 12:00,노은동,0.071969695
4741,4,01-10 13:00,노은동,0.071970865
4742,4,01-10 14:00,노은동,0.07197045
4743,4,01-10 15:00,노은동,0.07196899
4744,4,01-10 16:00,노은동,0.0719658
4745,4,01-10 17:00,노은동,0.0719613
4746,4,01-10 18:00,노은동,0.07195561
4747,4,01-10 19:00,노은동,0.07194949
4748,4,01-10 20:00,노은동,0.07194308
4749,4,01-10 21:00,노은동,0.07193667
4750,4,01-10 22:00,노은동,0.071931414
4751,4,01-10 23:00,노은동,0.07192711
4752,4,01-13 00:00,노은동,0.071855105
4753,4,01-13 01:00,노은동,0.0718358
4754,4,01-13 02:00,노은동,0.07182924
4755,4,01-13 03:00,노은동,0.07182954
4756,4,01-13 04:00,노은동,0.07183376
4757,4,01-13 05:00,노은동,0.07184033
4758,4,01-13 06:00,노은동,0.07184791
4759,4,01-13 07:00,노은동,0.071855955
4760,4,01-13 08:00,노은동,0.07186374
4761,4,01-13 09:00,노은동,0.07187064
4762,4,01-13 10:00,노은동,0.07187671
4763,4,01-13 11:00,노은동,0.071881406
4764,4,01-13 12:00,노은동,0.07188442
4765,4,01-13 13:00,노은동,0.07188595
4766,4,01-13 14:00,노은동,0.07188556
4767,4,01-13 15:00,노은동,0.071883075
4768,4,01-13 16:00,노은동,0.071879014
4769,4,01-13 17:00,노은동,0.0718735
4770,4,01-13 18:00,노은동,0.07186672
4771,4,01-13 19:00,노은동,0.071859404
4772,4,01-13 20:00,노은동,0.07185185
4773,4,01-13 21:00,노은동,0.07184464
4774,4,01-13 22:00,노은동,0.07183813
4775,4,01-13 23:00,노은동,0.07183349
4776,4,01-14 00:00,노은동,0.07183079
4777,4,01-14 01:00,노은동,0.07183069
4778,4,01-14 02:00,노은동,0.07183274
4779,4,01-14 03:00,노은동,0.07183675
4780,4,01-14 04:00,노은동,0.07184152
4781,4,01-14 05:00,노은동,0.071847714
4782,4,01-14 06:00,노은동,0.07185442
4783,4,01-14 07:00,노은동,0.07186127
4784,4,01-14 08:00,노은동,0.07186808
4785,4,01-14 09:00,노은동,0.07187443
4786,4,01-14 10:00,노은동,0.07187968
4787,4,01-14 11:00,노은동,0.07188379
4788,4,01-14 12:00,노은동,0.0718864
4789,4,01-14 13:00,노은동,0.07188728
4790,4,01-14 14:00,노은동,0.071886785
4791,4,01-14 15:00,노은동,0.07188445
4792,4,01-14 16:00,노은동,0.071880385
4793,4,01-14 17:00,노은동,0.07187498
4794,4,01-14 18:00,노은동,0.071868636
4795,4,01-14 19:00,노은동,0.07186157
4796,4,01-14 20:00,노은동,0.07185431
4797,4,01-14 21:00,노은동,0.07184734
4798,4,01-14 22:00,노은동,0.07184112
4799,4,01-14 23:00,노은동,0.07183588
4800,4,01-15 00:00,노은동,0.07183338
4801,4,01-15 01:00,노은동,0.07183296
4802,4,01-15 02:00,노은동,0.07183484
4803,4,01-15 03:00,노은동,0.07183841
4804,4,01-15 04:00,노은동,0.07184324
4805,4,01-15 05:00,노은동,0.07184902
4806,4,01-15 06:00,노은동,0.07185537
4807,4,01-15 07:00,노은동,0.07186205
4808,4,01-15 08:00,노은동,0.07186851
4809,4,01-15 09:00,노은동,0.07187466
4810,4,01-15 10:00,노은동,0.07187983
4811,4,01-15 11:00,노은동,0.071884006
4812,4,01-15 12:00,노은동,0.07188663
4813,4,01-15 13:00,노은동,0.07188766
4814,4,01-15 14:00,노은동,0.07188692
4815,4,01-15 15:00,노은동,0.071884945
4816,4,01-15 16:00,노은동,0.071881056
4817,4,01-15 17:00,노은동,0.07187569
4818,4,01-15 18:00,노은동,0.07186919
4819,4,01-15 19:00,노은동,0.071862325
4820,4,01-15 20:00,노은동,0.071855195
4821,4,01-15 21:00,노은동,0.07184809
4822,4,01-15 22:00,노은동,0.07184211
4823,4,01-15 23:00,노은동,0.07183727
4824,4,01-18 00:00,노은동,0.07187288
4825,4,01-18 01:00,노은동,0.07187031
4826,4,01-18 02:00,노은동,0.07187174
4827,4,01-18 03:00,노은동,0.07187585
4828,4,01-18 04:00,노은동,0.07188204
4829,4,01-18 05:00,노은동,0.07189001
4830,4,01-18 06:00,노은동,0.07189886
4831,4,01-18 07:00,노은동,0.07190835
4832,4,01-18 08:00,노은동,0.071917824
