,연도,일시,측정소,PM2.5
21240,4,07-17 00:00,독곶리,0.074341215
21241,4,07-17 01:00,독곶리,0.074341215
21242,4,07-17 02:00,독곶리,0.074341215
21243,4,07-17 03:00,독곶리,0.074341215
21244,4,07-17 04:00,독곶리,0.074341215
21245,4,07-17 05:00,독곶리,0.074341215
21246,4,07-17 06:00,독곶리,0.074341215
21247,4,07-17 07:00,독곶리,0.074341215
21248,4,07-17 08:00,독곶리,0.074341215
21249,4,07-17 09:00,독곶리,0.074341215
21250,4,07-17 10:00,독곶리,0.074341215
21251,4,07-17 11:00,독곶리,0.074341215
21252,4,07-17 12:00,독곶리,0.074341215
21253,4,07-17 13:00,독곶리,0.074341215
21254,4,07-17 14:00,독곶리,0.074341215
21255,4,07-17 15:00,독곶리,0.074341215
21256,4,07-17 16:00,독곶리,0.074341215
21257,4,07-17 17:00,독곶리,0.074341215
21258,4,07-17 18:00,독곶리,0.074341215
21259,4,07-17 19:00,독곶리,0.074341215
21260,4,07-17 20:00,독곶리,0.074341215
21261,4,07-17 21:00,독곶리,0.074341215
21262,4,07-17 22:00,독곶리,0.074341215
21263,4,07-17 23:00,독곶리,0.074341215
21264,4,07-18 00:00,독곶리,0.074341215
21265,4,07-18 01:00,독곶리,0.074341215
21266,4,07-18 02:00,독곶리,0.074341215
21267,4,07-18 03:00,독곶리,0.074341215
21268,4,07-18 04:00,독곶리,0.074341215
21269,4,07-18 05:00,독곶리,0.074341215
21270,4,07-18 06:00,독곶리,0.074341215
21271,4,07-18 07:00,독곶리,0.074341215
21272,4,07-18 08:00,독곶리,0.074341215
21273,4,07-18 09:00,독곶리,0.074341215
21274,4,07-18 10:00,독곶리,0.074341215
21275,4,07-18 11:00,독곶리,0.074341215
21276,4,07-18 12:00,독곶리,0.074341215
21277,4,07-18 13:00,독곶리,0.074341215
21278,4,07-18 14:00,독곶리,0.074341215
21279,4,07-18 15:00,독곶리,0.074341215
21280,4,07-18 16:00,독곶리,0.074341215
21281,4,07-18 17:00,독곶리,0.074341215
21282,4,07-18 18:00,독곶리,0.074341215
21283,4,07-18 19:00,독곶리,0.074341215
21284,4,07-18 20:00,독곶리,0.074341215
21285,4,07-18 21:00,독곶리,0.074341215
21286,4,07-18 22:00,독곶리,0.074341215
21287,4,07-18 23:00,독곶리,0.074341215
21288,4,07-19 00:00,독곶리,0.074341215
21289,4,07-19 01:00,독곶리,0.074341215
21290,4,07-19 02:00,독곶리,0.074341215
21291,4,07-19 03:00,독곶리,0.074341215
21292,4,07-19 04:00,독곶리,0.074341215
21293,4,07-19 05:00,독곶리,0.074341215
21294,4,07-19 06:00,독곶리,0.074341215
21295,4,07-19 07:00,독곶리,0.074341215
21296,4,07-19 08:00,독곶리,0.074341215
21297,4,07-19 09:00,독곶리,0.074341215
21298,4,07-19 10:00,독곶리,0.074341215
21299,4,07-19 11:00,독곶리,0.074341215
21300,4,07-19 12:00,독곶리,0.074341215
21301,4,07-19 13:00,독곶리,0.074341215
21302,4,07-19 14:00,독곶리,0.074341215
21303,4,07-19 15:00,독곶리,0.074341215
21304,4,07-19 16:00,독곶리,0.074341215
21305,4,07-19 17:00,독곶리,0.074341215
21306,4,07-19 18:00,독곶리,0.074341215
21307,4,07-19 19:00,독곶리,0.074341215
21308,4,07-19 20:00,독곶리,0.074341215
21309,4,07-19 21:00,독곶리,0.074341215
21310,4,07-19 22:00,독곶리,0.074341215
21311,4,07-19 23:00,독곶리,0.074341215
21312,4,07-22 00:00,독곶리,0.074341215
21313,4,07-22 01:00,독곶리,0.074341215
21314,4,07-22 02:00,독곶리,0.074341215
21315,4,07-22 03:00,독곶리,0.074341215
21316,4,07-22 04:00,독곶리,0.074341215
21317,4,07-22 05:00,독곶리,0.074341215
21318,4,07-22 06:00,독곶리,0.074341215
21319,4,07-22 07:00,독곶리,0.074341215
21320,4,07-22 08:00,독곶리,0.074341215
21321,4,07-22 09:00,독곶리,0.074341215
21322,4,07-22 10:00,독곶리,0.074341215
21323,4,07-22 11:00,독곶리,0.074341215
21324,4,07-22 12:00,독곶리,0.074341215
21325,4,07-22 13:00,독곶리,0.074341215
21326,4,07-22 14:00,독곶리,0.074341215
21327,4,07-22 15:00,독곶리,0.074341215
21328,4,07-22 16:00,독곶리,0.074341215
21329,4,07-22 17:00,독곶리,0.074341215
21330,4,07-22 18:00,독곶리,0.074341215
21331,4,07-22 19:00,독곶리,0.074341215
21332,4,07-22 20:00,독곶리,0.074341215
21333,4,07-22 21:00,독곶리,0.074341215
21334,4,07-22 22:00,독곶리,0.074341215
21335,4,07-22 23:00,독곶리,0.074341215
21336,4,07-23 00:00,독곶리,0.074341215
21337,4,07-23 01:00,독곶리,0.074341215
21338,4,07-23 02:00,독곶리,0.074341215
21339,4,07-23 03:00,독곶리,0.074341215
21340,4,07-23 04:00,독곶리,0.074341215
21341,4,07-23 05:00,독곶리,0.074341215
21342,4,07-23 06:00,독곶리,0.074341215
21343,4,07-23 07:00,독곶리,0.074341215
21344,4,07-23 08:00,독곶리,0.074341215
21345,4,07-23 09:00,독곶리,0.074341215
21346,4,07-23 10:00,독곶리,0.074341215
21347,4,07-23 11:00,독곶리,0.074341215
21348,4,07-23 12:00,독곶리,0.074341215
21349,4,07-23 13:00,독곶리,0.074341215
21350,4,07-23 14:00,독곶리,0.074341215
21351,4,07-23 15:00,독곶리,0.074341215
21352,4,07-23 16:00,독곶리,0.074341215
21353,4,07-23 17:00,독곶리,0.074341215
21354,4,07-23 18:00,독곶리,0.074341215
21355,4,07-23 19:00,독곶리,0.074341215
21356,4,07-23 20:00,독곶리,0.074341215
21357,4,07-23 21:00,독곶리,0.074341215
21358,4,07-23 22:00,독곶리,0.074341215
21359,4,07-23 23:00,독곶리,0.074341215
21360,4,07-24 00:00,독곶리,0.074341215
21361,4,07-24 01:00,독곶리,0.074341215
21362,4,07-24 02:00,독곶리,0.074341215
21363,4,07-24 03:00,독곶리,0.074341215
21364,4,07-24 04:00,독곶리,0.074341215
21365,4,07-24 05:00,독곶리,0.074341215
21366,4,07-24 06:00,독곶리,0.074341215
21367,4,07-24 07:00,독곶리,0.074341215
21368,4,07-24 08:00,독곶리,0.074341215
21369,4,07-24 09:00,독곶리,0.074341215
21370,4,07-24 10:00,독곶리,0.074341215
21371,4,07-24 11:00,독곶리,0.074341215
21372,4,07-24 12:00,독곶리,0.074341215
21373,4,07-24 13:00,독곶리,0.074341215
21374,4,07-24 14:00,독곶리,0.074341215
21375,4,07-24 15:00,독곶리,0.074341215
21376,4,07-24 16:00,독곶리,0.074341215
21377,4,07-24 17:00,독곶리,0.074341215
21378,4,07-24 18:00,독곶리,0.074341215
21379,4,07-24 19:00,독곶리,0.074341215
21380,4,07-24 20:00,독곶리,0.074341215
21381,4,07-24 21:00,독곶리,0.074341215
21382,4,07-24 22:00,독곶리,0.074341215
21383,4,07-24 23:00,독곶리,0.074341215
21384,4,07-27 00:00,독곶리,0.074341215
21385,4,07-27 01:00,독곶리,0.074341215
21386,4,07-27 02:00,독곶리,0.074341215
21387,4,07-27 03:00,독곶리,0.074341215
21388,4,07-27 04:00,독곶리,0.074341215
21389,4,07-27 05:00,독곶리,0.074341215
21390,4,07-27 06:00,독곶리,0.074341215
21391,4,07-27 07:00,독곶리,0.074341215
21392,4,07-27 08:00,독곶리,0.074341215
21393,4,07-27 09:00,독곶리,0.074341215
21394,4,07-27 10:00,독곶리,0.074341215
21395,4,07-27 11:00,독곶리,0.074341215
21396,4,07-27 12:00,독곶리,0.074341215
21397,4,07-27 13:00,독곶리,0.074341215
21398,4,07-27 14:00,독곶리,0.074341215
21399,4,07-27 15:00,독곶리,0.074341215
21400,4,07-27 16:00,독곶리,0.074341215
21401,4,07-27 17:00,독곶리,0.074341215
21402,4,07-27 18:00,독곶리,0.074341215
21403,4,07-27 19:00,독곶리,0.074341215
21404,4,07-27 20:00,독곶리,0.074341215
21405,4,07-27 21:00,독곶리,0.074341215
21406,4,07-27 22:00,독곶리,0.074341215
21407,4,07-27 23:00,독곶리,0.074341215
21408,4,07-28 00:00,독곶리,0.074341215
21409,4,07-28 01:00,독곶리,0.074341215
21410,4,07-28 02:00,독곶리,0.074341215
21411,4,07-28 03:00,독곶리,0.074341215
21412,4,07-28 04:00,독곶리,0.074341215
21413,4,07-28 05:00,독곶리,0.074341215
21414,4,07-28 06:00,독곶리,0.074341215
21415,4,07-28 07:00,독곶리,0.074341215
21416,4,07-28 08:00,독곶리,0.074341215
21417,4,07-28 09:00,독곶리,0.074341215
21418,4,07-28 10:00,독곶리,0.074341215
21419,4,07-28 11:00,독곶리,0.074341215
21420,4,07-28 12:00,독곶리,0.074341215
21421,4,07-28 13:00,독곶리,0.074341215
21422,4,07-28 14:00,독곶리,0.074341215
21423,4,07-28 15:00,독곶리,0.074341215
21424,4,07-28 16:00,독곶리,0.074341215
21425,4,07-28 17:00,독곶리,0.074341215
21426,4,07-28 18:00,독곶리,0.074341215
21427,4,07-28 19:00,독곶리,0.074341215
21428,4,07-28 20:00,독곶리,0.074341215
21429,4,07-28 21:00,독곶리,0.074341215
21430,4,07-28 22:00,독곶리,0.074341215
21431,4,07-28 23:00,독곶리,0.074341215
21432,4,07-29 00:00,독곶리,0.074341215
21433,4,07-29 01:00,독곶리,0.074341215
21434,4,07-29 02:00,독곶리,0.074341215
21435,4,07-29 03:00,독곶리,0.074341215
21436,4,07-29 04:00,독곶리,0.074341215
21437,4,07-29 05:00,독곶리,0.074341215
21438,4,07-29 06:00,독곶리,0.074341215
21439,4,07-29 07:00,독곶리,0.074341215
21440,4,07-29 08:00,독곶리,0.074341215
21441,4,07-29 09:00,독곶리,0.074341215
21442,4,07-29 10:00,독곶리,0.074341215
21443,4,07-29 11:00,독곶리,0.074341215
21444,4,07-29 12:00,독곶리,0.074341215
21445,4,07-29 13:00,독곶리,0.074341215
21446,4,07-29 14:00,독곶리,0.074341215
21447,4,07-29 15:00,독곶리,0.074341215
21448,4,07-29 16:00,독곶리,0.074341215
21449,4,07-29 17:00,독곶리,0.074341215
21450,4,07-29 18:00,독곶리,0.074341215
21451,4,07-29 19:00,독곶리,0.074341215
21452,4,07-29 20:00,독곶리,0.074341215
21453,4,07-29 21:00,독곶리,0.074341215
21454,4,07-29 22:00,독곶리,0.074341215
21455,4,07-29 23:00,독곶리,0.074341215
21456,4,08-01 00:00,독곶리,0.074341215
21457,4,08-01 01:00,독곶리,0.074341215
21458,4,08-01 02:00,독곶리,0.074341215
21459,4,08-01 03:00,독곶리,0.074341215
21460,4,08-01 04:00,독곶리,0.074341215
21461,4,08-01 05:00,독곶리,0.074341215
21462,4,08-01 06:00,독곶리,0.074341215
21463,4,08-01 07:00,독곶리,0.074341215
21464,4,08-01 08:00,독곶리,0.074341215
21465,4,08-01 09:00,독곶리,0.074341215
21466,4,08-01 10:00,독곶리,0.074341215
21467,4,08-01 11:00,독곶리,0.074341215
21468,4,08-01 12:00,독곶리,0.074341215
21469,4,08-01 13:00,독곶리,0.074341215
21470,4,08-01 14:00,독곶리,0.074341215
21471,4,08-01 15:00,독곶리,0.074341215
21472,4,08-01 16:00,독곶리,0.074341215
21473,4,08-01 17:00,독곶리,0.074341215
21474,4,08-01 18:00,독곶리,0.074341215
21475,4,08-01 19:00,독곶리,0.074341215
21476,4,08-01 20:00,독곶리,0.074341215
21477,4,08-01 21:00,독곶리,0.074341215
21478,4,08-01 22:00,독곶리,0.074341215
21479,4,08-01 23:00,독곶리,0.074341215
21480,4,08-02 00:00,독곶리,0.074341215
21481,4,08-02 01:00,독곶리,0.074341215
21482,4,08-02 02:00,독곶리,0.074341215
21483,4,08-02 03:00,독곶리,0.074341215
21484,4,08-02 04:00,독곶리,0.074341215
21485,4,08-02 05:00,독곶리,0.074341215
21486,4,08-02 06:00,독곶리,0.074341215
21487,4,08-02 07:00,독곶리,0.074341215
21488,4,08-02 08:00,독곶리,0.074341215
21489,4,08-02 09:00,독곶리,0.074341215
21490,4,08-02 10:00,독곶리,0.074341215
21491,4,08-02 11:00,독곶리,0.074341215
21492,4,08-02 12:00,독곶리,0.074341215
21493,4,08-02 13:00,독곶리,0.074341215
21494,4,08-02 14:00,독곶리,0.074341215
21495,4,08-02 15:00,독곶리,0.074341215
21496,4,08-02 16:00,독곶리,0.074341215
21497,4,08-02 17:00,독곶리,0.074341215
21498,4,08-02 18:00,독곶리,0.074341215
21499,4,08-02 19:00,독곶리,0.074341215
21500,4,08-02 20:00,독곶리,0.074341215
21501,4,08-02 21:00,독곶리,0.074341215
21502,4,08-02 22:00,독곶리,0.074341215
21503,4,08-02 23:00,독곶리,0.074341215
21504,4,08-03 00:00,독곶리,0.074341215
21505,4,08-03 01:00,독곶리,0.074341215
21506,4,08-03 02:00,독곶리,0.074341215
21507,4,08-03 03:00,독곶리,0.074341215
21508,4,08-03 04:00,독곶리,0.074341215
21509,4,08-03 05:00,독곶리,0.074341215
21510,4,08-03 06:00,독곶리,0.074341215
21511,4,08-03 07:00,독곶리,0.074341215
21512,4,08-03 08:00,독곶리,0.074341215
21513,4,08-03 09:00,독곶리,0.074341215
21514,4,08-03 10:00,독곶리,0.074341215
21515,4,08-03 11:00,독곶리,0.074341215
21516,4,08-03 12:00,독곶리,0.074341215
21517,4,08-03 13:00,독곶리,0.074341215
21518,4,08-03 14:00,독곶리,0.074341215
21519,4,08-03 15:00,독곶리,0.074341215
21520,4,08-03 16:00,독곶리,0.074341215
21521,4,08-03 17:00,독곶리,0.074341215
21522,4,08-03 18:00,독곶리,0.074341215
21523,4,08-03 19:00,독곶리,0.074341215
21524,4,08-03 20:00,독곶리,0.074341215
21525,4,08-03 21:00,독곶리,0.074341215
21526,4,08-03 22:00,독곶리,0.074341215
21527,4,08-03 23:00,독곶리,0.074341215
21528,4,08-06 00:00,독곶리,0.074341215
21529,4,08-06 01:00,독곶리,0.074341215
21530,4,08-06 02:00,독곶리,0.074341215
21531,4,08-06 03:00,독곶리,0.074341215
21532,4,08-06 04:00,독곶리,0.074341215
21533,4,08-06 05:00,독곶리,0.074341215
21534,4,08-06 06:00,독곶리,0.074341215
21535,4,08-06 07:00,독곶리,0.074341215
21536,4,08-06 08:00,독곶리,0.074341215
21537,4,08-06 09:00,독곶리,0.074341215
21538,4,08-06 10:00,독곶리,0.074341215
21539,4,08-06 11:00,독곶리,0.074341215
21540,4,08-06 12:00,독곶리,0.074341215
21541,4,08-06 13:00,독곶리,0.074341215
21542,4,08-06 14:00,독곶리,0.074341215
21543,4,08-06 15:00,독곶리,0.074341215
21544,4,08-06 16:00,독곶리,0.074341215
21545,4,08-06 17:00,독곶리,0.074341215
21546,4,08-06 18:00,독곶리,0.074341215
21547,4,08-06 19:00,독곶리,0.074341215
21548,4,08-06 20:00,독곶리,0.074341215
21549,4,08-06 21:00,독곶리,0.074341215
21550,4,08-06 22:00,독곶리,0.074341215
21551,4,08-06 23:00,독곶리,0.074341215
21552,4,08-07 00:00,독곶리,0.074341215
21553,4,08-07 01:00,독곶리,0.074341215
21554,4,08-07 02:00,독곶리,0.074341215
21555,4,08-07 03:00,독곶리,0.074341215
21556,4,08-07 04:00,독곶리,0.074341215
21557,4,08-07 05:00,독곶리,0.074341215
21558,4,08-07 06:00,독곶리,0.074341215
21559,4,08-07 07:00,독곶리,0.074341215
21560,4,08-07 08:00,독곶리,0.074341215
21561,4,08-07 09:00,독곶리,0.074341215
21562,4,08-07 10:00,독곶리,0.074341215
21563,4,08-07 11:00,독곶리,0.074341215
21564,4,08-07 12:00,독곶리,0.074341215
21565,4,08-07 13:00,독곶리,0.074341215
21566,4,08-07 14:00,독곶리,0.074341215
21567,4,08-07 15:00,독곶리,0.074341215
21568,4,08-07 16:00,독곶리,0.074341215
21569,4,08-07 17:00,독곶리,0.074341215
21570,4,08-07 18:00,독곶리,0.074341215
21571,4,08-07 19:00,독곶리,0.074341215
21572,4,08-07 20:00,독곶리,0.074341215
21573,4,08-07 21:00,독곶리,0.074341215
21574,4,08-07 22:00,독곶리,0.074341215
21575,4,08-07 23:00,독곶리,0.074341215
21576,4,08-08 00:00,독곶리,0.074341215
21577,4,08-08 01:00,독곶리,0.074341215
21578,4,08-08 02:00,독곶리,0.074341215
21579,4,08-08 03:00,독곶리,0.074341215
21580,4,08-08 04:00,독곶리,0.074341215
21581,4,08-08 05:00,독곶리,0.074341215
21582,4,08-08 06:00,독곶리,0.074341215
21583,4,08-08 07:00,독곶리,0.074341215
21584,4,08-08 08:00,독곶리,0.074341215
21585,4,08-08 09:00,독곶리,0.074341215
21586,4,08-08 10:00,독곶리,0.074341215
21587,4,08-08 11:00,독곶리,0.074341215
21588,4,08-08 12:00,독곶리,0.074341215
21589,4,08-08 13:00,독곶리,0.074341215
21590,4,08-08 14:00,독곶리,0.074341215
21591,4,08-08 15:00,독곶리,0.074341215
21592,4,08-08 16:00,독곶리,0.074341215
21593,4,08-08 17:00,독곶리,0.074341215
21594,4,08-08 18:00,독곶리,0.074341215
21595,4,08-08 19:00,독곶리,0.074341215
21596,4,08-08 20:00,독곶리,0.074341215
21597,4,08-08 21:00,독곶리,0.074341215
21598,4,08-08 22:00,독곶리,0.074341215
21599,4,08-08 23:00,독곶리,0.074341215
21600,4,08-11 00:00,독곶리,0.074341215
21601,4,08-11 01:00,독곶리,0.074341215
21602,4,08-11 02:00,독곶리,0.074341215
21603,4,08-11 03:00,독곶리,0.074341215
21604,4,08-11 04:00,독곶리,0.074341215
21605,4,08-11 05:00,독곶리,0.074341215
21606,4,08-11 06:00,독곶리,0.074341215
21607,4,08-11 07:00,독곶리,0.074341215
21608,4,08-11 08:00,독곶리,0.074341215
21609,4,08-11 09:00,독곶리,0.074341215
21610,4,08-11 10:00,독곶리,0.074341215
21611,4,08-11 11:00,독곶리,0.074341215
21612,4,08-11 12:00,독곶리,0.074341215
21613,4,08-11 13:00,독곶리,0.074341215
21614,4,08-11 14:00,독곶리,0.074341215
21615,4,08-11 15:00,독곶리,0.074341215
21616,4,08-11 16:00,독곶리,0.074341215
21617,4,08-11 17:00,독곶리,0.074341215
21618,4,08-11 18:00,독곶리,0.074341215
21619,4,08-11 19:00,독곶리,0.074341215
21620,4,08-11 20:00,독곶리,0.074341215
21621,4,08-11 21:00,독곶리,0.074341215
21622,4,08-11 22:00,독곶리,0.074341215
21623,4,08-11 23:00,독곶리,0.074341215
21624,4,08-12 00:00,독곶리,0.074341215
21625,4,08-12 01:00,독곶리,0.074341215
21626,4,08-12 02:00,독곶리,0.074341215
21627,4,08-12 03:00,독곶리,0.074341215
21628,4,08-12 04:00,독곶리,0.074341215
21629,4,08-12 05:00,독곶리,0.074341215
21630,4,08-12 06:00,독곶리,0.074341215
21631,4,08-12 07:00,독곶리,0.074341215
21632,4,08-12 08:00,독곶리,0.074341215
21633,4,08-12 09:00,독곶리,0.074341215
21634,4,08-12 10:00,독곶리,0.074341215
21635,4,08-12 11:00,독곶리,0.074341215
21636,4,08-12 12:00,독곶리,0.074341215
21637,4,08-12 13:00,독곶리,0.074341215
21638,4,08-12 14:00,독곶리,0.074341215
21639,4,08-12 15:00,독곶리,0.074341215
21640,4,08-12 16:00,독곶리,0.074341215
21641,4,08-12 17:00,독곶리,0.074341215
21642,4,08-12 18:00,독곶리,0.074341215
21643,4,08-12 19:00,독곶리,0.074341215
21644,4,08-12 20:00,독곶리,0.074341215
21645,4,08-12 21:00,독곶리,0.074341215
21646,4,08-12 22:00,독곶리,0.074341215
21647,4,08-12 23:00,독곶리,0.074341215
21648,4,08-13 00:00,독곶리,0.074341215
21649,4,08-13 01:00,독곶리,0.074341215
21650,4,08-13 02:00,독곶리,0.074341215
21651,4,08-13 03:00,독곶리,0.074341215
21652,4,08-13 04:00,독곶리,0.074341215
21653,4,08-13 05:00,독곶리,0.074341215
21654,4,08-13 06:00,독곶리,0.074341215
21655,4,08-13 07:00,독곶리,0.074341215
21656,4,08-13 08:00,독곶리,0.074341215
21657,4,08-13 09:00,독곶리,0.074341215
21658,4,08-13 10:00,독곶리,0.074341215
21659,4,08-13 11:00,독곶리,0.074341215
21660,4,08-13 12:00,독곶리,0.074341215
21661,4,08-13 13:00,독곶리,0.074341215
21662,4,08-13 14:00,독곶리,0.074341215
21663,4,08-13 15:00,독곶리,0.074341215
21664,4,08-13 16:00,독곶리,0.074341215
21665,4,08-13 17:00,독곶리,0.074341215
21666,4,08-13 18:00,독곶리,0.074341215
21667,4,08-13 19:00,독곶리,0.074341215
21668,4,08-13 20:00,독곶리,0.074341215
21669,4,08-13 21:00,독곶리,0.074341215
21670,4,08-13 22:00,독곶리,0.074341215
21671,4,08-13 23:00,독곶리,0.074341215
21672,4,08-16 00:00,독곶리,0.074341215
21673,4,08-16 01:00,독곶리,0.074341215
21674,4,08-16 02:00,독곶리,0.074341215
21675,4,08-16 03:00,독곶리,0.074341215
21676,4,08-16 04:00,독곶리,0.074341215
21677,4,08-16 05:00,독곶리,0.074341215
21678,4,08-16 06:00,독곶리,0.074341215
21679,4,08-16 07:00,독곶리,0.074341215
21680,4,08-16 08:00,독곶리,0.074341215
21681,4,08-16 09:00,독곶리,0.074341215
21682,4,08-16 10:00,독곶리,0.074341215
21683,4,08-16 11:00,독곶리,0.074341215
21684,4,08-16 12:00,독곶리,0.074341215
21685,4,08-16 13:00,독곶리,0.074341215
21686,4,08-16 14:00,독곶리,0.074341215
21687,4,08-16 15:00,독곶리,0.074341215
21688,4,08-16 16:00,독곶리,0.074341215
21689,4,08-16 17:00,독곶리,0.074341215
21690,4,08-16 18:00,독곶리,0.074341215
21691,4,08-16 19:00,독곶리,0.074341215
21692,4,08-16 20:00,독곶리,0.074341215
21693,4,08-16 21:00,독곶리,0.074341215
21694,4,08-16 22:00,독곶리,0.074341215
21695,4,08-16 23:00,독곶리,0.074341215
21696,4,08-17 00:00,독곶리,0.074341215
21697,4,08-17 01:00,독곶리,0.074341215
21698,4,08-17 02:00,독곶리,0.074341215
21699,4,08-17 03:00,독곶리,0.074341215
21700,4,08-17 04:00,독곶리,0.074341215
21701,4,08-17 05:00,독곶리,0.074341215
21702,4,08-17 06:00,독곶리,0.074341215
21703,4,08-17 07:00,독곶리,0.074341215
21704,4,08-17 08:00,독곶리,0.074341215
21705,4,08-17 09:00,독곶리,0.074341215
21706,4,08-17 10:00,독곶리,0.074341215
21707,4,08-17 11:00,독곶리,0.074341215
21708,4,08-17 12:00,독곶리,0.074341215
21709,4,08-17 13:00,독곶리,0.074341215
21710,4,08-17 14:00,독곶리,0.074341215
21711,4,08-17 15:00,독곶리,0.074341215
21712,4,08-17 16:00,독곶리,0.074341215
21713,4,08-17 17:00,독곶리,0.074341215
21714,4,08-17 18:00,독곶리,0.074341215
21715,4,08-17 19:00,독곶리,0.074341215
21716,4,08-17 20:00,독곶리,0.074341215
21717,4,08-17 21:00,독곶리,0.074341215
21718,4,08-17 22:00,독곶리,0.074341215
21719,4,08-17 23:00,독곶리,0.074341215
21720,4,08-18 00:00,독곶리,0.074341215
21721,4,08-18 01:00,독곶리,0.074341215
21722,4,08-18 02:00,독곶리,0.074341215
21723,4,08-18 03:00,독곶리,0.074341215
21724,4,08-18 04:00,독곶리,0.074341215
21725,4,08-18 05:00,독곶리,0.074341215
21726,4,08-18 06:00,독곶리,0.074341215
21727,4,08-18 07:00,독곶리,0.074341215
21728,4,08-18 08:00,독곶리,0.074341215
21729,4,08-18 09:00,독곶리,0.074341215
21730,4,08-18 10:00,독곶리,0.074341215
21731,4,08-18 11:00,독곶리,0.074341215
21732,4,08-18 12:00,독곶리,0.074341215
21733,4,08-18 13:00,독곶리,0.074341215
21734,4,08-18 14:00,독곶리,0.074341215
21735,4,08-18 15:00,독곶리,0.074341215
21736,4,08-18 16:00,독곶리,0.074341215
21737,4,08-18 17:00,독곶리,0.074341215
21738,4,08-18 18:00,독곶리,0.074341215
21739,4,08-18 19:00,독곶리,0.074341215
21740,4,08-18 20:00,독곶리,0.074341215
21741,4,08-18 21:00,독곶리,0.074341215
21742,4,08-18 22:00,독곶리,0.074341215
21743,4,08-18 23:00,독곶리,0.074341215
21744,4,08-21 00:00,독곶리,0.074341215
21745,4,08-21 01:00,독곶리,0.074341215
21746,4,08-21 02:00,독곶리,0.074341215
21747,4,08-21 03:00,독곶리,0.074341215
21748,4,08-21 04:00,독곶리,0.074341215
21749,4,08-21 05:00,독곶리,0.074341215
21750,4,08-21 06:00,독곶리,0.074341215
21751,4,08-21 07:00,독곶리,0.074341215
21752,4,08-21 08:00,독곶리,0.074341215
21753,4,08-21 09:00,독곶리,0.074341215
21754,4,08-21 10:00,독곶리,0.074341215
21755,4,08-21 11:00,독곶리,0.074341215
21756,4,08-21 12:00,독곶리,0.074341215
21757,4,08-21 13:00,독곶리,0.074341215
21758,4,08-21 14:00,독곶리,0.074341215
21759,4,08-21 15:00,독곶리,0.074341215
21760,4,08-21 16:00,독곶리,0.074341215
21761,4,08-21 17:00,독곶리,0.074341215
21762,4,08-21 18:00,독곶리,0.074341215
21763,4,08-21 19:00,독곶리,0.074341215
21764,4,08-21 20:00,독곶리,0.074341215
21765,4,08-21 21:00,독곶리,0.074341215
21766,4,08-21 22:00,독곶리,0.074341215
21767,4,08-21 23:00,독곶리,0.074341215
21768,4,08-22 00:00,독곶리,0.074341215
21769,4,08-22 01:00,독곶리,0.074341215
21770,4,08-22 02:00,독곶리,0.074341215
21771,4,08-22 03:00,독곶리,0.074341215
21772,4,08-22 04:00,독곶리,0.074341215
21773,4,08-22 05:00,독곶리,0.074341215
21774,4,08-22 06:00,독곶리,0.074341215
21775,4,08-22 07:00,독곶리,0.074341215
21776,4,08-22 08:00,독곶리,0.074341215
21777,4,08-22 09:00,독곶리,0.074341215
21778,4,08-22 10:00,독곶리,0.074341215
21779,4,08-22 11:00,독곶리,0.074341215
21780,4,08-22 12:00,독곶리,0.074341215
21781,4,08-22 13:00,독곶리,0.074341215
21782,4,08-22 14:00,독곶리,0.074341215
21783,4,08-22 15:00,독곶리,0.074341215
21784,4,08-22 16:00,독곶리,0.074341215
21785,4,08-22 17:00,독곶리,0.074341215
21786,4,08-22 18:00,독곶리,0.074341215
21787,4,08-22 19:00,독곶리,0.074341215
21788,4,08-22 20:00,독곶리,0.074341215
21789,4,08-22 21:00,독곶리,0.074341215
21790,4,08-22 22:00,독곶리,0.074341215
21791,4,08-22 23:00,독곶리,0.074341215
21792,4,08-23 00:00,독곶리,0.074341215
21793,4,08-23 01:00,독곶리,0.074341215
21794,4,08-23 02:00,독곶리,0.074341215
21795,4,08-23 03:00,독곶리,0.074341215
21796,4,08-23 04:00,독곶리,0.074341215
21797,4,08-23 05:00,독곶리,0.074341215
21798,4,08-23 06:00,독곶리,0.074341215
21799,4,08-23 07:00,독곶리,0.074341215
21800,4,08-23 08:00,독곶리,0.074341215
21801,4,08-23 09:00,독곶리,0.074341215
21802,4,08-23 10:00,독곶리,0.074341215
21803,4,08-23 11:00,독곶리,0.074341215
21804,4,08-23 12:00,독곶리,0.074341215
21805,4,08-23 13:00,독곶리,0.074341215
21806,4,08-23 14:00,독곶리,0.074341215
21807,4,08-23 15:00,독곶리,0.074341215
21808,4,08-23 16:00,독곶리,0.074341215
21809,4,08-23 17:00,독곶리,0.074341215
21810,4,08-23 18:00,독곶리,0.074341215
21811,4,08-23 19:00,독곶리,0.074341215
21812,4,08-23 20:00,독곶리,0.074341215
21813,4,08-23 21:00,독곶리,0.074341215
21814,4,08-23 22:00,독곶리,0.074341215
21815,4,08-23 23:00,독곶리,0.074341215
21816,4,08-26 00:00,독곶리,0.074341215
21817,4,08-26 01:00,독곶리,0.074341215
21818,4,08-26 02:00,독곶리,0.074341215
21819,4,08-26 03:00,독곶리,0.074341215
21820,4,08-26 04:00,독곶리,0.074341215
21821,4,08-26 05:00,독곶리,0.074341215
